q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0,0.0941283955,0,0.0941283955,0,0.0941283955,0,0.0946647964,0.0941283955,0.0941283955,0.0941283955,0.0941283955,0.0009435891,0.0941283955,0,0.0941283955,0,0,0.0005364008,0,0,0.0944487014,0,0,0,0.0941283955,0,0,0,0,0.0010071851,0.0941283955,0.0941283955,0,0.0941283955
0,0,6.3214e-05,0,7.28962e-05,1.8725e-05,3.79704e-05,4.87544e-05,5.3468e-05,1.8725e-05,8.71633e-05,4.28667e-05,0,0,3.79704e-05,4.87544e-05,7.27135e-05,0,0,2.72452e-05,3.47431e-05,0,0,7.74812e-05,3.31846e-05,0,1.8725e-05,0,0,2.72452e-05,0,1.8725e-05,2.72452e-05,0,4.87544e-05
4.144e-07,4.722e-07,5.741e-07,7.714e-07,1.0108e-06,7.855e-07,6.342e-07,2.5991e-06,7.398e-07,8.867e-07,1.862e-07,6.58e-08,1.2435e-06,1.862e-07,2.875e-07,8.356e-07,2.875e-07,3.482e-07,1.0709e-06,5.735e-07,3.818e-07,3.518e-07,6.48e-07,2.866e-07,7.476e-07,6.58e-08,1.6653e-06,7.47e-07,1.205e-07,1.1868e-06,1.205e-07,1.1216e-06,4.476e-07,2.875e-07,5.743e-07
0.0,0.0,0.0,0.0,1.1e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-09,0.0,0.0,0.0,0.0,0.0,2.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-09,0.0,0.0,0.0,0.0,0.0,0.0
2e-10,8e-10,2.1e-09,1e-09,4.3e-09,3e-10,2e-10,9.644e-07,3e-10,1e-09,9e-10,3e-10,9.632e-07,1e-09,2e-10,3.7e-09,1.1e-09,2.1e-09,9.625e-07,2e-10,1.3e-09,3e-10,2e-10,5e-10,0,3e-10,2.4e-09,0,4.5e-09,2e-10,2e-10,5e-10,5e-10,2e-10,1.8e-09
0,0.008480304,0.0218544312,45.8381689797,0,0,0,0.0266000404,0.0061199103,0,0.0108655196,0.0139012421,0.008480304,0.008480304,0.0157345208,0.0061199103,0.0157345208,0,0,0.0157345208,0.0099519126,0.0061199103,0.0485756272,0.0099519126,0.0157345208,0,0.0154812423,0.0296357629,0,0,0.008480304,0,0.02336381,0.0157345208,0
2.30424e-05,2.30424e-05,2.30424e-05,2.30424e-05,2.3186e-05,0,2.30424e-05,6.55e-08,0,2.30424e-05,2.30424e-05,0,0,2.30424e-05,2.30424e-05,2.31726e-05,2.31178e-05,2.30424e-05,2.31108e-05,2.31079e-05,2.31696e-05,0,2.31112e-05,6.55e-08,6.55e-08,0,2.31112e-05,6.55e-08,2.30967e-05,2.31079e-05,2.31079e-05,2.31079e-05,2.30424e-05,2.30424e-05,2.30424e-05
1.3869e-06,8.2235e-06,1.3869e-06,2.1439e-06,6.0289e-06,7.57e-07,1.3869e-06,7.57e-07,7.57e-07,7.679e-06,2.1439e-06,7.57e-07,4.642e-06,2.1439e-06,1.3869e-06,4.9282e-06,7.8231e-06,4.1712e-06,1.27877e-05,1.3869e-06,4.1712e-06,3.3382e-06,1.3869e-06,0,0,4.4089e-06,4.6821e-06,0,6.0289e-06,1.3869e-06,0.0055620477,2.1439e-06,2.1439e-06,1.3869e-06,2.1439e-06
0.0054179372,1.2189287751,0.0031926681,1.2176635283,0.0044579149,1.2144708603,0,1.2187181585,1.2176635283,1.2144708603,1.2144708603,1.2144708603,0.0087052131,1.2144708603,0,1.2221214432,0.0044579149,0.0044579149,0.0044579149,0,0.0067440897,1.219042004,0,0.0022861748,0.0054179372,1.2144708603,0.002657669,0.0054179372,0.0044579149,0.002657669,0,1.2144708603,1.2144708603,0,1.2144708603
0,3.8081e-06,0,3.8081e-06,7.7085e-06,3.8081e-06,0,8.6556e-06,8.6556e-06,9.0294e-06,9.1769e-06,9.1769e-06,1.16153e-05,3.8081e-06,0,3.8081e-06,0,0,3.49388e-05,3.4123e-06,4.1357e-06,3.1145e-05,0,0,0,3.8081e-06,1.95737e-05,0,7.1871e-06,3.4123e-06,5.3238e-06,8.6556e-06,7.2204e-06,0,3.8081e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9e-09,6.4822e-06,3.9e-09,6.5797e-06,2.26e-08,6.4891e-06,3.9e-09,6.6335e-06,6.4704e-06,6.4744e-06,6.493e-06,6.5609e-06,2.698e-07,6.4822e-06,3.9e-09,6.5187e-06,3.9e-09,3.9e-09,4.08e-08,3.9e-09,6.97e-08,6.4778e-06,1.18e-08,2.14e-08,1.87e-08,6.5067e-06,3.93e-08,1.54e-08,1.83e-08,6.26e-08,1.18e-08,6.5718e-06,6.6141e-06,3.9e-09,6.4744e-06
0.0001990695,8.94575e-05,5.78697e-05,8.94575e-05,0.0002438657,3.15878e-05,0.0008105604,0.0030173753,0.0002135456,8.94575e-05,8.94575e-05,3.15878e-05,0.0092111544,8.94575e-05,5.78697e-05,0.0008421482,5.78697e-05,5.78697e-05,0.0029329661,5.78697e-05,5.78697e-05,0.0003849696,0.0002310243,0,0.0001411998,3.15878e-05,0.0002310243,0.0003846233,0.0001353835,5.78697e-05,5.78697e-05,8.94575e-05,8.94575e-05,5.78697e-05,8.94575e-05
3.8184e-06,8.542e-07,0,8.542e-07,2.335e-07,1.0883e-06,0,6.8189e-06,1.5226e-06,1.0883e-06,1.3468e-06,8.542e-07,1.52723e-05,8.542e-07,0,1.0883e-06,4.343e-07,0,5.6539e-06,0,4.343e-07,1.1787e-06,0,0,3.8184e-06,8.542e-07,1.3138e-06,3.8184e-06,1.6996e-06,0,0,1.0883e-06,8.542e-07,0,1.0883e-06
0.000397327,0.1782546306,0,0.178038706,0,0.1783790328,0,0.1790088099,0.178038706,0.1821706256,0.178038706,0.1821706256,0.0051020234,0.178038706,0,0.178038706,0,0.0004011427,0.0009426935,0,0.002875881,0.178038706,0,0.0003807408,0.000397327,0.178038706,0,0.0005010222,0.0001827585,0,0,0.178038706,0.1783790328,0,0.178038706
0.0001181343,0.0001181343,0.0001181343,0.0001181343,0.0002474247,0,0.0001181343,0,0,0.0001181343,0.0001181343,0,2.64055e-05,0.0001181343,0.0001181343,0.0001181343,0.0001700428,0.0001181343,0.0005540197,0.0003181206,0.0002104286,0,0.0001181343,0,0,5.19086e-05,0.0001181343,0,0.0002041898,0.0001181343,0.0001181343,0.0001181343,0.0001181343,0.0001181343,0.0001181343
0,0.0163526137,0,0.0163526137,0.0401279345,0.1235662484,0,0.3794495967,0.1235662484,0.2519625824,0.0163526137,0.0821006825,0.5289600813,0.0821006825,0,0.1235662484,0,0,0.0724106951,0,0.0787563956,0.0163526137,0,0,0,0.1501247932,0.1072136348,0,0.0401279345,0,0.0913083717,0.1235662484,0.0163526137,0,0.1235662484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1e-10,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0
0.0,0.0,0.0,1e-10,2.5e-08,0.0,0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0,0.0,0,0,1e-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0
2.5e-09,3.9e-09,2.5e-09,3.9e-09,2.5e-09,1.4e-09,2.5e-09,1.4e-09,1.4e-09,3.9e-09,3.9e-09,1.4e-09,0.0,3.9e-09,2.5e-09,3.9e-09,2.5e-09,2.5e-09,7.7e-09,2.5e-09,2.5e-09,6.5e-09,2.5e-09,0.0,0.0,1.4e-09,7.7e-09,0.0,2.5e-09,2.5e-09,2.5e-09,3.9e-09,3.9e-09,2.5e-09,3.9e-09
0.0003082016,3.785e-07,1.259e-07,4.676e-07,3.791e-07,2.464e-07,2.256e-07,2.1947e-06,4.042e-07,3.076e-07,3.175e-07,1.586e-07,1.5655e-06,1.946e-07,2.77e-07,8.979e-07,4.794e-07,3.205e-07,8.038e-07,3.451e-07,1.1693e-06,2.877e-07,5.219e-07,1.196e-07,0.0003078457,6.87e-08,1.1117e-06,0.0003083784,3.829e-07,8.691e-07,2.455e-07,8.034e-07,6.453e-07,1.259e-07,1.946e-07
9.9839e-06,0.0002250776,9.9839e-06,0.0002535847,5.68201e-05,0.00019505,9.9839e-06,0.0002439002,0.00019505,0.0002050338,0.0002050338,0.0002436008,0.0001063814,0.0002050338,9.9839e-06,0.0002518701,5.63164e-05,3.00276e-05,0.0001640839,6.74838e-05,0.1533913185,0.00019505,3.9857e-05,0,0,0.0002213388,9.63204e-05,0,0.0001602115,2.94873e-05,8.23273e-05,0.0002535847,0.0002730881,9.9839e-06,0.0002050338
0,0.3613135263,0,0.3656046441,0.0009724159,0.3619900751,0,0.3656046441,0.3622947743,0.3613135263,0.3619907914,0.3626534595,0.0008164974,0.3613135263,0,0.3656046441,0,0,0,0,0.0049794028,0.3613135263,0,0,0,0.3613135263,0.0042911178,0.001018119,0.0002951508,0.0042911178,0,0.3656046441,0.3656046441,0,0.3613135263
0.0011740681,0.3734961024,0.0016561876,0.3764535481,0.0005973012,0.373613029,0.0003413027,0.3769063836,0.373613029,0.3743084648,0.3738959365,0.3731547997,0,0.3734961024,0.0003413027,0.3773116115,0.0016561876,0.0003413027,0.0012977741,0.0003413027,0.0036985824,0.3731547997,0.0003413027,0,0.0008327654,0.3735642387,0.0040928866,0.0008327654,0.0003413027,0.0032987483,0.0003413027,0.3769117774,0.3764535481,0.0003413027,0.3739543317
0,5.8e-09,0.0,2.74e-08,0.0,5.8e-09,0,5.9e-09,5.8e-09,5.8e-09,5.8e-09,2.74e-08,0.0,5.8e-09,0,5.9e-09,0.0,0.0,1e-10,0,0.0,5.8e-09,0.0,0,0,5.8e-09,1e-10,0,0.0,1e-10,0.0,2.74e-08,2.75e-08,0,5.8e-09
0,0.0001119456,0,0.0001125769,2.094e-07,0.0001124209,0,0.0006158837,0.000111994,0.000111994,0.0001119292,0.0001124927,0,0.0001118693,0,0.0001124372,0,0,4.641e-07,0,4.432e-07,0.0001118466,0,0,2.266e-07,0.0001117198,0.0005043014,0,0,4.432e-07,0,0.0001128511,0.0001130038,2.979e-07,0.000111994
0.0,0.0,2e-10,0.0,2e-10,0.0,0.0,2e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-10
0,0.0,0.0,1.19e-08,0.0,0.0,0,3.19e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19e-08,0,0,1.85e-08,0,1.19e-08,0.0,0,0.0,0.0,0.0,1.19e-08,0.0,0.0,1.19e-08,0,1.19e-08,1.19e-08,0,0.0
3.73458e-05,0.0145023069,2.11831e-05,0.0145406146,0.0001756859,0.014520545,0,0.0145775545,0.0145023069,0.0145023069,0.0144811238,0.0144811238,0.0001132374,0.0145023069,4.08262e-05,0.014579338,2.11831e-05,0,4.18291e-05,2.11831e-05,3.83077e-05,0.0144811238,4.10036e-05,2.11831e-05,1.61627e-05,0.0147977065,0.0001089747,3.73458e-05,0.0001041793,5.94908e-05,0.0001318312,0.0145406146,0.0145406146,0,0.0145023069
0,3.408e-07,3e-10,3.417e-07,3e-10,3.399e-07,0,3.424e-07,3.402e-07,3.411e-07,3.418e-07,3.408e-07,1.6e-09,3.403e-07,0,3.402e-07,0,8e-10,0,0,6.4e-09,3.408e-07,4e-10,3.9e-09,9e-10,3.399e-07,4.5e-09,3e-10,8e-10,6e-10,1.2e-09,3.41e-07,3.422e-07,0,3.399e-07
0.0001138697,7.12026e-05,5.11776e-05,0.0001563525,3.67854e-05,0,6.2372e-05,0.0003288509,5.73649e-05,0.000120807,3.42253e-05,6.6692e-05,0.0002661551,7.12026e-05,0,9.23101e-05,7.97393e-05,0,0.0001251774,0,6.08309e-05,5.73649e-05,0.0001509418,8.75479e-05,0.0001202609,0,0.0002110057,7.08009e-05,9.26015e-05,0.0002528384,0.0002313359,2.90874e-05,0.0001442356,0,0
0,3.6293004385,0.0012967271,3.632102342,0.0071141448,3.6200439167,0,3.627686932,3.6238075087,3.62863012,3.6200439167,3.6200439167,0.0124762527,3.6266407217,0,3.6268745917,0.0064233087,0.0026597167,0.0299546979,0,0.0086569828,3.6238075087,0.010360397,0.0024996856,0.0045029646,3.6222618079,0.010495179,0.003763592,0.0137653776,0.0045514754,0.0090964905,3.625505537,3.632102342,0,3.6213406439
0.0033656405,0.0097416111,0.0033656405,0.0099596627,0.0060692166,0.0036723945,0.0033656405,0.0440304853,0.0227853949,0.007038035,0.007038035,0.0036723945,0.0027035761,0.007038035,0.0033656405,0.0126632388,0.025182217,0.0060692166,0.0106230245,0.0033656405,0.0175958637,0.0227853949,0.0224786409,0,0,0.0036723945,0.0367434218,0.0212561929,0.0060692166,0.0437237313,0.0101027264,0.0099596627,0.0099596627,0.0033656405,0.007038035
12.7904777824,12.8094404699,12.8099538757,12.8094404699,12.8147433284,0,12.8030775951,0.0218790273,0.0125998127,12.7904777824,12.800621016,0,0.0238740411,12.7968406572,12.7904777824,12.797354063,12.7904777824,12.8109447552,12.7999763341,12.7904777824,12.7904777824,0.0125998127,12.7968406572,0.0101432336,0,0,12.7969234987,0.0125998127,12.8113788397,12.7993718684,12.7968406572,12.8030775951,12.8094404699,12.8030775951,12.797354063
0.0002333789,0.0002546368,0.0004394123,0.0003895623,0.0002333789,0.0001468095,0.0002333789,0.0002042106,0.0002891618,0.0002546368,0.0002546368,0.0002717729,0.0002447495,0.0002546368,0.0002333789,0.0007512427,0.000511069,0.000345464,0.5280386949,0.0002333789,0.0007774208,7.72537e-05,0.0002333789,0.0001202106,0.0003453047,2.12579e-05,0.0005822323,0.0001652128,0.0004502022,0.0003418389,0.0002333789,0.0003335666,0.0005900516,0.0002333789,0.0002546368
0,0.024482192,0.0039021923,0.0396828347,0.0052746429,0.024482192,0,0.0446059612,0.024482192,0.0328928786,0.024482192,0.0396828347,0.0083854304,0.024482192,0.0039021923,0.024482192,0.0039021923,0,0,0.0146107573,0,0.024482192,0.0039021923,0,0.0039021923,0.024482192,0.0084106866,0.0039021923,0.0085139238,0.0078361465,0,0.0396828347,0.0508049786,0.0039021923,0.024482192
8.886e-07,6.2123e-06,8.886e-07,0.0077218781,6.011e-06,0,8.886e-07,0.0207150191,0,8.886e-07,8.886e-07,3.9898e-06,1.68127e-05,6.011e-06,8.886e-07,0.0077218781,8.886e-07,8.886e-07,1.88951e-05,8.886e-07,0.0077218781,3.3146e-06,8.886e-07,0,0,0,0.0077348558,3.4668e-06,8.886e-07,0.0077218781,8.886e-07,0.0077218781,0.0077218781,8.886e-07,8.886e-07
0.1026866837,0.1028028085,0.1027418891,0.1029179331,0.1028814965,1.39952e-05,0.1026866837,0.0004732608,0.0006024712,0.1028028085,0.1029662317,1.39952e-05,0.000193673,0.102700679,0.1027888133,0.1032254795,0.1026866837,0.1026866837,0.1032408187,0.1027888133,0.1038344791,1.39952e-05,0.1028829388,0,0,9.08677e-05,0.1030789329,0.0001021295,0.1033575456,0.1030252925,0.1026866837,0.1029510831,0.1028489535,0.1026866837,0.1027558843
1.1626e-06,0.0003916126,0,0.0003969452,6.593e-07,0.0003910035,9.111e-07,0.0003991099,0.0003914279,0.0003910035,0.0003918546,0.0003907635,2.2386e-06,0.0003907635,4.866e-07,0.0003977085,4.866e-07,0,2.4104e-06,4.244e-07,6.705e-06,0.0003911879,6.562e-07,5.677e-07,1.7571e-06,0.0003907635,8.69e-06,1.587e-06,0,6.1817e-06,0,0.0003976096,0.0003975702,0,0.0003920416
0.0001336787,0.0001635368,1.24407e-05,0.0001385606,6.07383e-05,4.38249e-05,1.24407e-05,6.76211e-05,4.38249e-05,5.62657e-05,3.95629e-05,2.71222e-05,0.0001917658,0.0001385606,1.24407e-05,0.0001119793,3.74169e-05,3.74169e-05,6.81544e-05,1.24407e-05,3.74169e-05,2.71222e-05,0.0001114384,0,0.000121238,2.71222e-05,0.0001045671,0.000121238,3.74169e-05,5.70811e-05,0.0001114384,5.62657e-05,0.0002184735,1.24407e-05,5.62657e-05
0,0.0004185052,0,0.0004185052,0.0002910073,0.0004435135,0,0.3738899332,0.0001595155,0.0001595155,0.0001595155,0.0001595155,0.374362453,0.0004185052,0,0.0001595155,0,0,0.0001366651,0,0,0.0001595155,0.0002589897,0,0,0.0001595155,0,0,0.0001671781,0,0.0004414962,0.0001595155,0.0006112703,0,0.0001595155
0.0007588446,1.2450474932,0.0118390705,1.2471295352,0.0163203403,1.2442886486,0.0007588446,1.2553688746,1.2442886486,1.2471295352,1.2450474932,1.2442886486,0.002683599,1.2450474932,0.0102051829,1.2466813808,0.0102051829,0.0007588446,0.0007588446,0.0102051829,0.0168859378,1.2442886486,0.0102051829,0,0.0094463383,1.2442886486,0.0026365193,0.0094463383,0.0007588446,0.0007588446,0.0028408866,1.2450474932,1.2450474932,0.0102051829,1.2466813808
0,0.848634627,0,0.850810332,0.0055298007,0.8494459259,0,0.848634627,0.848634627,0.848634627,0.8518150194,0.8526669693,0.0026811688,0.8494865769,0,0.8496763821,0,0,0.0017286725,0,0.0010417552,0.8493571142,0.001434124,0,0,0.848634627,0.0007711721,0,0.0024447766,0,0,0.8497668284,0.8523162945,0,0.848634627
7.3859e-06,0.0040897861,5.8873e-06,0.0041062098,3.10039e-05,0.0040941917,3.7373e-06,0.0040910665,0.0041014897,0.0042441522,0.0040943343,0.0040860489,1.37976e-05,0.0040897861,8.2854e-06,0.0040969538,7.4623e-06,8.0409e-06,0.0001354231,3.7373e-06,1.20105e-05,0.0040881989,3.7373e-06,4.5481e-06,8.1967e-06,0.0040860489,1.30586e-05,3.6486e-06,1.81916e-05,8.2854e-06,1.85488e-05,0.0040993519,0.0040929113,3.7373e-06,0.0040948038
9.74e-08,1.597e-07,8.14e-08,9.34e-08,2.244e-07,3.3e-08,9.64e-08,7.74281e-05,6.89e-08,9.34e-08,7.74675e-05,3.3e-08,5.06e-08,9.34e-08,8.14e-08,1.238e-07,1.614e-07,9.08e-08,3.601e-07,1.174e-07,9.08e-08,1e-07,8.14e-08,0,5.79e-08,3.3e-08,9.16e-08,9.38e-08,1.111e-07,6.04e-08,6.04e-08,1.294e-07,1.532e-07,8.14e-08,9.34e-08
0,4.7434e-06,4.388e-06,1.06258e-05,0.0089408251,6.8174e-06,0,6.8279e-06,4.7434e-06,4.7434e-06,0.008943484,0.0089535652,0,6.8681e-06,0,6.8279e-06,0,0,0,0,0,4.7434e-06,0,2.3035e-06,2.3035e-06,8.7103e-06,0,0,0,0,1.9379e-06,1.06258e-05,1.26998e-05,0,6.8279e-06
0.0007760131,0.1072009787,0.000891846,0.1072996432,0.0007760131,0.1065292593,0.0007760131,0.1064249656,0.1064249656,0.107395272,0.1072009787,0.1066279238,0.0001151817,0.1072009787,0.0007760131,0.1075215926,0.0010554396,0.0007760131,0.0012414194,0.0007760131,0.0007760131,0.1064249656,0.0009272522,0.0001158328,0.0001158328,0.106553153,0.0009034758,0,0.0011590372,0.0007760131,0.0007760131,0.1072996432,0.1077245508,0.0012005873,0.1072009787
0.0001904946,0.0005022279,0.0008648368,0.0005022279,0.0006006533,0.0003117333,0.0001904946,0.0016810679,0.0017344063,0.0005022279,0.0005022279,0.0007298012,0,0.0009202957,0.0004546781,0.0009123866,0.0023789486,0.0001904946,1.1803942374,0.0004546781,0.0016131675,1.1775448458,0.0004546781,0,0.0002641836,0.0008133307,1.1774236071,0.0005673534,0.0006840934,0.0001904946,0.0005718123,0.0005022279,0.0005022279,0.0012832489,0.0009123866
0,20.0442822408,0.0065894203,20.0542450905,0.0894370293,20.0350814488,0,20.0350814488,20.0416708691,20.0626774482,20.0491674349,20.0491674349,0.0484616423,20.0350814488,0,20.0658934391,0.021268288,0.009200792,0.1903513559,0,0.009200792,20.1358460853,0,0,0,20.0471489448,0.1091969942,0,0.0746520079,0,0.0125742214,20.0350814488,20.0501032268,0,20.0350814488
1.78696e-05,0.0586493891,4.35629e-05,0.0588374442,0.0002481483,0.0596052797,1.78696e-05,0.0596409635,0.0594768903,0.0594690667,0.0586103723,0.0585925027,0.0001912618,0.0586493891,7.08598e-05,0.0596347603,6.49228e-05,6.48464e-05,0.0004918249,1.78696e-05,0.000156581,0.0589119475,1.78696e-05,0,8.78549e-05,0.0586785726,0.0014379608,2.84393e-05,0.0002091315,0.0001996761,5.36398e-05,0.0595620903,0.0587519629,1.78696e-05,0.0594690667
0,2.6841919635,0,2.6841919635,0.0089792603,2.7269098649,0,2.7194223294,2.721216115,2.7170060561,2.6918554466,2.697115009,0.0051482831,2.6841919635,0,2.7277160718,0,0,0.0111163835,0,0.0046442464,2.6892425776,0,0,0.0046442464,2.6888362099,0.0592409946,0.0080425648,0.0059128462,0,0,2.7170060561,2.7001615417,0,2.7170060561
2.73994e-05,0.0001062997,9.40408e-05,0.0001391375,6.86741e-05,0.000176925,3.38036e-05,8.9453e-05,0.0001335702,6.69288e-05,2.8026e-05,0.0001568261,0.0002080582,9.13e-05,2.73994e-05,9.48914e-05,2.73994e-05,5.63278e-05,9.87017e-05,2.73994e-05,0,0.0001416515,4.44701e-05,2.73994e-05,0,5.63156e-05,0.0001084111,0.0001082671,4.96005e-05,2.73994e-05,4.44701e-05,0.0001007324,0.000216296,3.38036e-05,6.69288e-05
1.338e-07,0.0001100799,1.338e-07,0.0001098984,1.338e-07,0.0001099443,1.338e-07,0.0001104258,0.0001099443,0.0001100781,0.0001102401,0.0001100583,0,0.0001101921,1.338e-07,0.0001100781,1.338e-07,1.338e-07,1.5224e-06,1.338e-07,5.681e-07,0.0001097646,1.338e-07,1.174e-07,0,0.0001097646,5.794e-07,7.99e-08,1.338e-07,2.737e-07,1.338e-07,0.0001100781,0.0001098984,1.338e-07,0.0001100781
2.784e-07,1.3953e-06,1.4783e-06,1.9338e-06,2.784e-07,0.0011241918,2.784e-07,0.0011244651,0.0011260078,0.0011234385,7.339e-07,4.555e-07,2.5314e-06,7.339e-07,2.784e-07,0.0011246384,2.784e-07,4.7361e-06,2.647e-06,2.784e-07,1.2955e-06,2.1736e-06,2.784e-07,9.6954e-06,0,1.7347e-06,0.0011265992,4.43e-07,1.0509e-06,2.784e-07,9.9738e-06,0.001124211,7.339e-07,2.784e-07,0.0011234385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
