q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0339727473,0.034023551,0.0340706695,0.033923443,0.034190471,0.0362941778,0.0343113782,0.0340586626,0.0340152687,0.0340647492,0.0343151659,0.0339579934,0.0343013798,0.0339743423,0.0343104968,0.0340465024,0.0340248902,0.0352301244,0.0342852811,0.034069976,0.0344557538,0.0340668377,0.0344113438,0.0341356407,0.0340614812,0.0340255997,0.0340251108,0.0344054123,0.0339695375,0.0340693046,0.0340731743,0.0339733584,0.0344340528,0.0339721076,0.0340507701,0.0343884262,0.0344730106,0.0341174193,0.0345714645,0.0338909734,0.0343900572,0.0343669763,0.0342890889,0.0355654085,0.0340044796,0.0339872849,0.034211126,0.0343093858,0.0348151245,0.0340483856,0.033999834,0.0342368929,0.0340653702,0.0339641251,0.0341629961,0.0353671794,0.0344607315
0.0794778683,0.0818039147,0.0794698536,0.0802827366,0.079280006,0.0792821759,0.0804307202,0.0793114575,0.0799886478,0.07910012,0.0790701577,0.0790684317,0.0802533542,0.0791064989,0.0799235328,0.0792443996,0.0790075652,0.0790569571,0.0797518399,0.0792990352,0.0791041568,0.0791049695,0.0801775488,0.0792262822,0.0792792632,0.0796400856,0.0793030327,0.0794996906,0.0792820496,0.0791106979,0.0793064792,0.079900685,0.0795202228,0.0792880478,0.0810544899,0.0796975738,0.0792769845,0.0796750889,0.0797852175,0.0796703782,0.0796147093,0.0792756187,0.0806165501,0.0793332071,0.0798472382,0.0803821424,0.079368385,0.0795609751,0.0797952509,0.0808693638,0.0791558102,0.0801610831,0.0793095119,0.079842282,0.0796998837,0.0812494653,0.0807360352
0.0821362846,0.0825523227,0.0810356638,0.0809071758,0.0812559832,0.0808483543,0.0844114173,0.0807154551,0.0835499485,0.0815080644,0.0811786547,0.0810356898,0.0810669208,0.0809321303,0.0841190362,0.0810409622,0.0813405413,0.081334117,0.0814641499,0.0825376417,0.0821716446,0.0830536695,0.0834757352,0.0812325115,0.0806745359,0.0825390637,0.0813637922,0.0820063874,0.081323206,0.0805723765,0.080702231,0.083301532,0.0831140008,0.081646505,0.0809980503,0.0814857322,0.0812720489,0.082324451,0.0838498092,0.08818931,0.0810992778,0.0835528374,0.0833218916,0.0828673376,0.0831624227,0.0827415782,0.0817622202,0.0824533806,0.0816707345,0.0818773471,0.0805697387,0.0816969592,0.0828567752,0.0829784307,0.0813767857,0.0837480767,0.0823911325
0.0623545802,0.0620698695,0.0621558287,0.0619679698,0.0622046395,0.0620591475,0.0627541959,0.0621339241,0.0621955669,0.0621450281,0.062743049,0.0625626509,0.0649041803,0.0620609475,0.0635187156,0.0622526766,0.0620723125,0.0620220808,0.0621259331,0.0622955971,0.0621481996,0.0621488382,0.0624187893,0.0620915322,0.0634201971,0.0621845591,0.0622541859,0.0622828865,0.062193174,0.0641023697,0.062301445,0.0632092745,0.0622499876,0.0621978793,0.066691532,0.0620395345,0.0623292799,0.0621523548,0.0622491182,0.0619086575,0.062147348,0.0621014684,0.062113026,0.0626988212,0.0621836845,0.0632788755,0.062875183,0.0628650095,0.0621150614,0.0621261702,0.0621274936,0.0624817578,0.062072869,0.0625812383,0.0627741929,0.0623250907,0.0620901913
0.0650485498,0.0649113898,0.0657549124,0.0658402486,0.0650631476,0.064993345,0.0655938569,0.0683733903,0.0648955884,0.0649899892,0.065312006,0.0655837287,0.0654578628,0.0649952302,0.0649565321,0.0649551773,0.0649139446,0.0659455097,0.0652994586,0.0649999611,0.0649933059,0.0649939736,0.0653478422,0.064996159,0.0649837543,0.0650041718,0.0650032378,0.0649866987,0.0649860383,0.0649986801,0.0650060628,0.0657757005,0.0649523715,0.0656109878,0.0649633193,0.06748737,0.0650786966,0.0652688643,0.0650274195,0.0679837281,0.0654382665,0.0649444353,0.06549887,0.0649791467,0.0651986387,0.0655069753,0.0653778317,0.0651944079,0.0652145581,0.0650840641,0.0659799782,0.064969211,0.0654075212,0.0650983608,0.0651139662,0.0654945127,0.0685619998
0.068244045,0.0681592137,0.0682536059,0.0681450032,0.068229796,0.0682452696,0.0681329175,0.0682295524,0.0681426217,0.0682417458,0.0682158966,0.0682144075,0.0684068254,0.0682472491,0.0685820554,0.0682051921,0.0681618964,0.0682045081,0.068241179,0.0682522167,0.0686218624,0.0686225675,0.0686257346,0.0683737745,0.068235199,0.0688810763,0.0682556573,0.0686148864,0.0682375973,0.0688576459,0.0682586237,0.0684330993,0.068202246,0.0682427599,0.0682137415,0.0684039248,0.0689455037,0.0688410292,0.0684336975,0.0698080815,0.0684634036,0.0687431244,0.06817812,0.068816524,0.0686556085,0.0686114304,0.0683807313,0.0685803249,0.0682663052,0.0685781433,0.0682360911,0.0685253126,0.0682086945,0.0687973218,0.0682382302,0.068403744,0.0681530557
0.0944515893,0.0943341806,0.0944648219,0.0943145128,0.0946754013,0.0947390266,0.0942977859,0.0944315313,0.0943112168,0.0944484072,0.0944126312,0.0944105702,0.0944381891,0.0944560239,0.0943997849,0.094397816,0.0943378935,0.0946403119,0.0944476227,0.0944628992,0.0944532273,0.0944541977,0.0947591335,0.0944573737,0.0944393463,0.0944690185,0.0944676611,0.0944436252,0.0944426655,0.0944610376,0.0944717667,0.0944532884,0.0943937384,0.0944498107,0.0948763243,0.0945007731,0.0945568157,0.0946443115,0.0942871447,0.0946540282,0.0944135455,0.0943822049,0.0943603475,0.0944326501,0.0944362385,0.0946299927,0.0946011603,0.0948947617,0.0949670996,0.0944625577,0.0944405809,0.0944951536,0.0944026633,0.0947016846,0.094520505,0.0944127714,0.0945191575
0.0552467368,0.0558448387,0.0563849818,0.0550310036,0.0556351855,0.0552921448,0.0557604247,0.055099282,0.055388879,0.0551091288,0.0550882541,0.0550870515,0.0551031667,0.055113573,0.0556677234,0.0550796096,0.0550446458,0.0550790572,0.0551086711,0.0551175846,0.0551119412,0.0551125075,0.0557031776,0.0570751919,0.0551038419,0.0556790114,0.0551203632,0.0551063386,0.0551057786,0.0551164984,0.0551227587,0.0554056257,0.0550772304,0.0551099477,0.0567068007,0.0550945571,0.0550886243,0.0553867195,0.0586436902,0.054978331,0.0552148819,0.0553088116,0.0557274903,0.0550999348,0.0555717819,0.0556915669,0.05526034,0.0557774643,0.0550825549,0.055263298,0.0551045623,0.0552872029,0.0554955465,0.057291334,0.0552263909,0.0557045032,0.0554897846
0.0481920642,0.0481202949,0.0481869356,0.0480221493,0.0483202739,0.0480928075,0.0480136324,0.0481699539,0.048108581,0.0481785624,0.0481603129,0.049902573,0.0481733501,0.0480942025,0.0485254494,0.0499784123,0.0499522932,0.0480640827,0.0480899249,0.0481859548,0.0485497748,0.0481815162,0.0497994002,0.0482472286,0.0481739404,0.0481449476,0.0481442559,0.0481761231,0.0480874008,0.0481850052,0.0481904782,0.0484289419,0.048519197,0.0480910389,0.0490745396,0.0480776084,0.0486810831,0.0483215468,0.0482462196,0.049750198,0.0481857973,0.0483290305,0.0482395992,0.0480823013,0.0484769475,0.0493160689,0.0483202085,0.0484793055,0.0504099494,0.0480949266,0.0481157496,0.0494525021,0.0481671006,0.048203672,0.0481172581,0.0487354831,0.0480718856
0.0265642287,0.0259944108,0.0260304099,0.0259889912,0.0260213293,0.0260272306,0.025984382,0.0260212364,0.025988083,0.0260258867,0.0260160284,0.0260154605,0.026023071,0.0285224544,0.026344475,0.0285048776,0.0269033462,0.0260116851,0.0260256705,0.02602988,0.0260272149,0.0260274823,0.0263612535,0.0260283575,0.0260233899,0.0260315663,0.0260311922,0.026024569,0.0260243045,0.0260293671,0.0260323235,0.026193319,0.0260108223,0.0260262734,0.0260152065,0.0263219169,0.0262848267,0.0263173226,0.0267816187,0.025964116,0.0260162803,0.0276095956,0.0260016212,0.0262063973,0.0270592696,0.0265797954,0.026312992,0.0261776341,0.0272176053,0.0262964119,0.0260237301,0.0261282496,0.0260132816,0.0280252881,0.0268559257,0.0273079797,0.0267925581
0.050928726,0.0508243165,0.0512598143,0.0508137202,0.0510534659,0.05099791,0.0516342704,0.0514944383,0.0512597727,0.0544248412,0.0508665833,0.0508654729,0.0511099709,0.0508899619,0.0510891865,0.051088121,0.0508263169,0.0511067226,0.051000256,0.051123344,0.0508884552,0.050888978,0.0515217518,0.0509636418,0.0511105972,0.0510118094,0.0511259212,0.051512871,0.0511123935,0.0508926631,0.051274391,0.0514629603,0.0510859142,0.0511162605,0.0516618465,0.0520481263,0.0513973946,0.0510576857,0.0514484323,0.0514638274,0.0512510181,0.0515004012,0.0519160739,0.0511942517,0.0509851852,0.0515450565,0.0509374082,0.0511377885,0.0512654848,0.0510680685,0.0510619924,0.0515299345,0.0511004793,0.0508746576,0.0513063938,0.0510962148,0.0514910376
0.0408245914,0.041500599,0.0402991882,0.0412982208,0.039907379,0.0413732379,0.0428515843,0.0400893449,0.0420496411,0.0400965093,0.0400813212,0.0397163105,0.0400921713,0.0397354318,0.0400758675,0.0400750316,0.0407623343,0.0397105468,0.0399729611,0.0397383241,0.0397342554,0.0397346636,0.0400782604,0.03992267,0.0397284159,0.041041302,0.0399225053,0.0400713521,0.0397298123,0.039737541,0.0397420545,0.0400489143,0.0400733005,0.0397328181,0.0397159228,0.0402994046,0.0417636878,0.0427905143,0.0403330231,0.0400543174,0.0402419241,0.0407950653,0.040982561,0.0404289565,0.0397271086,0.0399761959,0.0404873277,0.0407536456,0.0400771745,0.0401208391,0.0400110495,0.0401160549,0.0403549751,0.0397234821,0.0403211693,0.0398993086,0.039994798
0.0426218255,0.0427727467,0.0428319818,0.0435301733,0.0432844393,0.0431084063,0.0449573368,0.0432070364,0.044580362,0.042824539,0.0430968774,0.0426033154,0.0434661293,0.0426238266,0.0444792938,0.0434475471,0.0433702525,0.0425971327,0.0429431795,0.0434775023,0.045248331,0.0428271646,0.0434761252,0.0443841224,0.0434666619,0.043797869,0.0433775985,0.0434686313,0.0441525541,0.0437568121,0.0434815837,0.0432689188,0.0434456704,0.0432673257,0.0428069652,0.042932895,0.0426045317,0.043100376,0.0463816785,0.0434885087,0.0432795462,0.0429387552,0.0476763072,0.043164282,0.0426965476,0.0440895477,0.0429476266,0.0430896181,0.0428038888,0.0430511144,0.0429003153,0.0446526599,0.0442297754,0.0426110082,0.0440633049,0.0434544305,0.0429896669
0.0679381637,0.0674814201,0.0677591196,0.0667241723,0.0672354616,0.0668223482,0.0677747554,0.0671273624,0.0678924204,0.0709322606,0.0674912831,0.0667921295,0.067937556,0.0668242864,0.0675326239,0.0675312154,0.0683068908,0.0667824366,0.0670323656,0.0673654506,0.0673825282,0.0669311699,0.0675537942,0.0670119896,0.0673486541,0.0671016471,0.0674209188,0.0673517056,0.0672428589,0.0669360168,0.0673717745,0.0672504223,0.0684921081,0.0672479463,0.0674937416,0.0672169704,0.0674407268,0.0686130298,0.0674242332,0.0680493288,0.0671593114,0.0679172048,0.0675852042,0.0675958074,0.0668535509,0.0668347362,0.067407691,0.068050329,0.0676258137,0.0672119771,0.0670628437,0.0674377696,0.0669291496,0.0668041901,0.0673725014,0.067674381,0.0687451985
0.0357432415,0.0374269787,0.0362227961,0.035068488,0.0364912013,0.0354868634,0.0355386974,0.0359537507,0.0366403925,0.035960176,0.0374979895,0.0351042045,0.0359562856,0.0351211053,0.0359416636,0.035940914,0.0368517537,0.0350991102,0.0351179816,0.0354884306,0.0370368988,0.0354851615,0.0374864657,0.0360051082,0.0354795821,0.0353083333,0.0355464695,0.0359280601,0.0351161384,0.0354877312,0.035491762,0.0351200882,0.0359393615,0.0351187951,0.035468425,0.0356418138,0.0354131198,0.0356948166,0.0364352759,0.0350349224,0.0353858415,0.0359349702,0.0368865042,0.0352714512,0.035259615,0.0351881646,0.0359694078,0.0359404999,0.0359428358,0.0353159302,0.0353959742,0.0356264793,0.0353456513,0.0351105432,0.036012193,0.0357081031,0.0352547514
0.0459860774,0.0462685278,0.0459635215,0.0457965066,0.0461319643,0.0458638901,0.0465156399,0.0478882921,0.0462572646,0.046324553,0.0463070058,0.0458431494,0.046804643,0.0458652204,0.046300705,0.0462997393,0.0462703489,0.0458364965,0.0468117819,0.045962586,0.04595788,0.0459583521,0.0459611302,0.0458972164,0.0459511259,0.0459185468,0.0479925889,0.0476400975,0.0479511714,0.0459616802,0.0459669006,0.0469102285,0.0462977394,0.0479547992,0.0459366759,0.0463874589,0.047865788,0.0465132246,0.0472524522,0.0465580653,0.0470078741,0.0493112094,0.0471889574,0.0466432789,0.0458932134,0.0467391407,0.0473524131,0.0465617383,0.0489591821,0.0461832398,0.0476528364,0.0463752862,0.0467510975,0.0458514272,0.0461364949,0.046122635,0.046655123
0.0533007767,0.0543687576,0.0536486228,0.0532234219,0.0539735583,0.0533017331,0.0540492666,0.0536297163,0.0532215619,0.0551982769,0.0537560942,0.0532776288,0.0532932147,0.0533032792,0.0545785294,0.0532704314,0.053236616,0.0532698971,0.0532985383,0.053307159,0.053301701,0.0533022486,0.0541357486,0.0533040409,0.0532938677,0.0533106123,0.0533098463,0.0532962824,0.0532957408,0.0533061085,0.0536525669,0.0537168454,0.0532681303,0.053299773,0.0541532335,0.0535232353,0.0537655517,0.0532755875,0.0537271484,0.0545830619,0.0542024067,0.053500196,0.0544401753,0.0532900889,0.0539561699,0.0549165914,0.053912175,0.0548265356,0.0539101513,0.0533989693,0.0536850481,0.054898186,0.0533865517,0.0551100954,0.0537550661,0.0538594231,0.053884405
0.0505362877,0.0501758035,0.0502452909,0.0500254272,0.0503268067,0.050099033,0.0507097237,0.0502275838,0.0501635892,0.05023656,0.0504155779,0.0500763771,0.050231125,0.0508396001,0.050507086,0.0509483093,0.0501777784,0.0500691099,0.0500960301,0.0509181078,0.0502391237,0.0502396399,0.0503411074,0.0501479112,0.0502317405,0.0501774508,0.0501767299,0.0502340164,0.0500934008,0.050243278,0.0502489848,0.0501482471,0.050207482,0.0500971907,0.0502159445,0.0502107419,0.0507059472,0.0501211425,0.0506765938,0.0499775457,0.0505948394,0.0509570867,0.0512221085,0.0508900806,0.0503957915,0.0505026913,0.0513209045,0.0504562683,0.0504585683,0.0501627974,0.0501389958,0.0504788724,0.050545592,0.0501182183,0.0507526514,0.0505758251,0.0501013044
0.0401397117,0.0399376893,0.0407149753,0.0398098944,0.0399790467,0.040229414,0.0409865747,0.039978904,0.0406487705,0.0399860487,0.0412196768,0.0410991871,0.0399817227,0.0398696258,0.0401334491,0.0399646302,0.0399392612,0.0398446568,0.0398660797,0.0399921841,0.0399880893,0.0399885002,0.0401590097,0.0401507188,0.0399822126,0.0399349428,0.039934369,0.0399840241,0.0398639873,0.0410773644,0.0399959383,0.0399525115,0.0399629039,0.0398670033,0.0399696397,0.0398558695,0.0398515777,0.0398887749,0.0406468315,0.0397717906,0.0398915604,0.039958021,0.0404812673,0.0409608968,0.040335647,0.040054937,0.0399220662,0.0400481596,0.0399667672,0.0398818443,0.0399029834,0.0403259538,0.0400876032,0.0399136474,0.0405612336,0.040054966,0.0398743398
0.0509007825,0.0529572875,0.0502510643,0.0513203869,0.0502335345,0.0500589923,0.0526666146,0.0514363156,0.0511180853,0.0502423324,0.0502233012,0.0504229241,0.0514266386,0.0510106331,0.0514057255,0.0502154201,0.0501835441,0.0511719436,0.0524774403,0.0502500415,0.0502448965,0.0502454127,0.0502484499,0.0501231405,0.0514272688,0.050160314,0.0507613036,0.0502397886,0.0512564669,0.0514390809,0.0502547586,0.0508539856,0.0506533154,0.0543414463,0.0514110968,0.0504656152,0.0509507578,0.0525361504,0.050156548,0.051650639,0.0514099453,0.0502071158,0.0529073049,0.0500480565,0.0501243187,0.050162222,0.0502789094,0.0502148415,0.0505116106,0.0522813859,0.05091628,0.0517893676,0.0500321639,0.0500453895,0.0504393524,0.0505990441,0.0500841936
