q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0,2.1125246555484836,3.087285032165499,6.57484290235654,0,0,0,4.257089902122901,1.5666162082405015,0,2.736421078197904,3.604053681526154,2.1125246555484836,2.1125246555484836,1.5206688239249977,1.5666162082405015,1.5206688239249977,0,0,1.5206688239249977,2.4901751420684053,1.5666162082405015,10.496903251318122,2.4901751420684053,1.5206688239249977,0,4.077550469058239,5.124722505451151,0,0,2.1125246555484836,0,6.009585764108461,1.5206688239249977,0
1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,8.068971657210433,0,1.197843705007286,3.0883112358886606,0,1.197843705007286,1.197843705007286,0,0,1.197843705007286,1.197843705007286,7.333120383246331,4.81675353765178,1.197843705007286,4.442765155364112,4.286154940895947,7.176510168778166,0,4.461136450002105,3.0883112358886606,3.0883112358886606,0,4.461136450002105,3.0883112358886606,3.715764133803375,4.286154940895947,4.286154940895947,4.286154940895947,1.197843705007286,1.197843705007286,1.197843705007286
1.197843705007286,6.73936786309369,1.197843705007286,2.077698685489043,4.805141875380528,0.8798549804817569,1.197843705007286,0.8798549804817569,0.8798549804817569,6.616052902281815,2.077698685489043,0.8798549804817569,3.6072981703732414,2.077698685489043,1.197843705007286,4.206333154416395,6.15714988701481,3.3264781739346376,10.138184661327486,1.197843705007286,3.3264781739346376,2.8560376186257703,1.197843705007286,0,0,3.7105266935619285,3.7308784136845814,0,4.805141875380528,1.197843705007286,3.320248049024704,2.077698685489043,2.077698685489043,1.197843705007286,2.077698685489043
2.606000490491943,3.0084894494091086,1.5666162082405015,2.4464711887222585,2.1286344689273515,0.8798549804817569,0,2.9091790599617013,2.4464711887222585,0.8798549804817569,0.8798549804817569,0.8798549804817569,4.157958548407295,0.8798549804817569,0,4.57510565764961,2.1286344689273515,2.1286344689273515,2.1286344689273515,0,5.508623862665191,4.422653826866272,0,3.379989393737839,2.606000490491943,0.8798549804817569,4.014499569695115,2.606000490491943,2.1286344689273515,4.014499569695115,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
0,0.8798549804817569,0,0.8798549804817569,4.842411972027879,0.8798549804817569,0,3.879434553539866,3.879434553539866,4.13945030234878,4.243603251063746,4.243603251063746,7.19404294014241,0.8798549804817569,0,0.8798549804817569,0,0,5.393961715745875,2.071708463954856,2.5235619560570126,5.037434282869716,0,0,0,0.8798549804817569,5.440991986110969,0,4.478243274503999,2.071708463954856,3.3319181953030306,3.879434553539866,2.951563444436613,0,0.8798549804817569
1.197843705007286,2.077698685489043,2.7644599132477876,7.135620789202711,1.197843705007286,0.8798549804817569,6.139080203784211,6.157751737778067,8.926964422887385,5.5690045809622095,2.077698685489043,0.8798549804817569,5.277896757296309,5.827922657714888,1.197843705007286,8.58555139250647,1.197843705007286,1.197843705007286,4.410408756509215,1.197843705007286,4.023476608892174,5.937777084195425,1.197843705007286,0,0,0.8798549804817569,10.167470055963769,0,1.197843705007286,1.197843705007286,1.197843705007286,5.5690045809622095,5.5690045809622095,1.197843705007286,2.077698685489043
1.197843705007286,4.190223341037527,1.197843705007286,8.64198162967677,6.715307445015998,6.397318720490469,1.197843705007286,17.518147903553313,0.8798549804817569,2.077698685489043,7.595162425497755,8.546182106404952,20.15627716258456,4.190223341037527,1.197843705007286,9.898057328222514,1.197843705007286,1.197843705007286,4.615206257232374,1.197843705007286,14.888366883547004,2.8560376186257703,3.3103683605557697,5.870164535806245,5.517463740008712,11.563511003056451,6.129465873063334,4.421005697299045,5.261111714541631,6.512150053226157,3.3103683605557697,6.529456974128286,18.697799586478254,1.197843705007286,2.077698685489043
3.803844195499229,2.077698685489043,1.197843705007286,2.077698685489043,4.6664737194262,0.8798549804817569,6.919178647459728,6.326541612186789,4.331448212576123,2.077698685489043,2.077698685489043,0.8798549804817569,19.0222856742155,2.077698685489043,1.197843705007286,7.799033627941485,1.197843705007286,1.197843705007286,4.615206257232374,1.197843705007286,1.197843705007286,7.729887952470281,4.461136450002105,0,2.606000490491943,0.8798549804817569,4.461136450002105,7.428267121953476,2.676507406453176,1.197843705007286,1.197843705007286,2.077698685489043,2.077698685489043,1.197843705007286,2.077698685489043
2.606000490491943,0.8798549804817569,0,0.8798549804817569,1.4786637014458899,2.3612773136682006,0,11.056536623189597,5.026132614969197,2.3612773136682006,3.9398769871534123,0.8798549804817569,17.343370851816232,0.8798549804817569,0,2.3612773136682006,2.664855301300996,0,8.567343212003998,0,2.664855301300996,2.8560376186257703,0,0,2.606000490491943,0.8798549804817569,8.410093369551776,2.606000490491943,4.514118835434621,0,0,2.3612773136682006,0.8798549804817569,0,2.3612773136682006
2.606000490491943,4.5444440680264435,0,0.8798549804817569,0,3.096350392527508,0,4.128427658298122,0.8798549804817569,3.6116588695321843,0.8798549804817569,3.6116588695321843,5.980376566866793,0.8798549804817569,0,0.8798549804817569,0,2.632913319770902,6.288216288428677,0,7.972291839668583,0.8798549804817569,0,2.4901751420684053,2.606000490491943,0.8798549804817569,0,4.315644836718901,3.035455133988731,0,0,0.8798549804817569,3.096350392527508,0,0.8798549804817569
1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,8.85594262717796,0,1.197843705007286,0,0,1.197843705007286,1.197843705007286,0,1.4786637014458899,1.197843705007286,1.197843705007286,1.197843705007286,4.028515418087458,1.197843705007286,14.242661771648745,5.494004667410063,6.653523188783476,0,1.197843705007286,0,0,2.8306717130801715,1.197843705007286,0,5.981260357532406,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286
0,0.8798549804817569,0,0.8798549804817569,1.4786637014458899,2.3612773136682006,0,11.731167993329134,2.3612773136682006,7.288764813883834,0.8798549804817569,3.2102786274613466,11.684047958957834,3.2102786274613466,0,2.3612773136682006,0,0,2.5797693522280998,0,2.8256329038848875,0.8798549804817569,0,0,0,6.04604726304774,1.4814223331864436,0,1.4786637014458899,0,3.3319181953030306,2.3612773136682006,0.8798549804817569,0,2.3612773136682006
1.197843705007286,2.077698685489043,1.197843705007286,2.077698685489043,2.676507406453176,0.8798549804817569,4.134494700605292,0.8798549804817569,4.357777298290274,2.077698685489043,2.077698685489043,0.8798549804817569,10.287775424386398,2.077698685489043,4.134494700605292,2.077698685489043,6.965166413685464,1.197843705007286,10.456304122950666,1.197843705007286,3.6880188470756914,3.0612516447257034,1.197843705007286,2.4901751420684053,0,3.7105266935619285,3.3792403692512325,0,8.369550355424588,1.197843705007286,1.197843705007286,2.077698685489043,2.077698685489043,1.197843705007286,2.077698685489043
2.606000490491943,0.8798549804817569,0,0.8798549804817569,0,0.8798549804817569,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,5.569708597227736,3.9741333681830526,0.8798549804817569,0,0.8798549804817569,2.8306717130801715,0,2.1813966642439464,0,4.689853616745979,3.0612516447257034,0,0,2.606000490491943,3.7105266935619285,2.1813966642439464,2.606000490491943,0,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
2.606000490491943,0.8798549804817569,1.5666162082405015,5.344856403929698,1.9899663129730238,0.8798549804817569,0,6.716899329860755,2.4464711887222585,0.8798549804817569,0.8798549804817569,0.8798549804817569,2.521677959378615,0.8798549804817569,0,5.272104092607146,0,2.8256329038848875,3.750223972225845,0,0,6.644383837632425,0,0,2.606000490491943,0.8798549804817569,7.562136021675635,2.606000490491943,0,3.0114114454941103,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
2.606000490491943,2.9923796360302406,1.5666162082405015,4.558995844270742,1.9899663129730238,0.8798549804817569,0,0.8798549804817569,2.4464711887222585,0.8798549804817569,0.8798549804817569,0.8798549804817569,4.634202614927099,2.9923796360302406,0,2.4464711887222585,0,0,7.349365408116762,0,2.4901751420684053,2.4464711887222585,2.1125246555484836,2.4901751420684053,2.606000490491943,0.8798549804817569,0,2.606000490491943,0,0,2.1125246555484836,0.8798549804817569,2.9923796360302406,0,0.8798549804817569
7.322370561658944,10.074600256048715,9.194745275566959,10.074600256048715,10.799893856220372,7.371787136629759,5.676218909407244,7.815743898866559,8.87675655104143,11.998858576969752,2.077698685489043,0.8798549804817569,16.31544591003461,5.596225051648758,7.946799811568867,5.696608518133537,7.547041784247172,8.601801062583585,15.738270461035281,4.716370071167001,3.938902053807375,7.5396268491256615,4.716370071167001,3.5185263661597146,2.606000490491943,3.7105266935619285,12.797220742177686,10.602902061051616,6.195033772612891,4.716370071167001,4.716370071167001,10.074600256048715,13.69351008869321,5.676218909407244,5.596225051648758
6.806370070158256,6.737466238407881,1.197843705007286,4.380593588213803,7.695497103262746,5.369559480109562,3.7289767889987724,28.674609974967062,9.489370691902817,4.9787736295216405,5.2622399118863665,3.1530640680638102,24.30313251668366,2.077698685489043,5.22608808437241,15.409757415305586,10.39943761990186,6.152111077819526,18.69263193067903,6.817288024887433,17.618213670712485,6.4897911188447095,11.568183883738694,3.0883112358886606,5.694311726380604,0.8798549804817569,17.443437764580878,19.71940995363836,7.804721448438637,9.600461289114818,4.286154940895947,12.999617481152061,8.870298087841608,1.197843705007286,2.077698685489043
1.197843705007286,4.206333154416395,1.197843705007286,4.226562071403526,6.216833401816857,0.8798549804817569,1.197843705007286,6.157751737778067,0.8798549804817569,2.077698685489043,2.077698685489043,3.02871836639624,11.636373952045318,2.077698685489043,1.197843705007286,7.096688382298614,6.15714988701481,3.3264781739346376,13.519515092022793,7.565713131364919,8.957891750616945,0.8798549804817569,4.461136450002105,0,0,3.7105266935619285,10.678644702048409,0,12.907967866308105,3.269552168962142,9.533974662921217,4.226562071403526,6.298270535358382,1.197843705007286,2.077698685489043
0,0.8798549804817569,0,3.182749883206517,4.842411972027879,4.239577430884402,0,3.182749883206517,6.029835640260666,0.8798549804817569,4.243603251063746,7.525560226400001,4.000341660824505,0.8798549804817569,0,3.182749883206517,0,0,0,0,5.728723863724438,0.8798549804817569,0,0,0,0.8798549804817569,2.30289490272476,5.018239943108216,1.4786637014458899,2.30289490272476,0,3.182749883206517,3.182749883206517,0,0.8798549804817569
3.803844195499229,2.077698685489043,5.554938654325843,4.380593588213803,3.18781001798031,2.3612773136682006,1.197843705007286,7.292899481724248,2.3612773136682006,6.3428447113519875,5.2622399118863665,0.8798549804817569,0,2.077698685489043,1.197843705007286,9.04655714779757,5.554938654325843,1.197843705007286,4.230265182699664,1.197843705007286,6.6852798341293695,0.8798549804817569,1.197843705007286,0,2.606000490491943,4.150577788610211,7.610888206249777,2.606000490491943,1.197843705007286,3.500738607732046,1.197843705007286,5.862015921400246,4.380593588213803,1.197843705007286,3.5591210186754867
0,5.121014104957592,2.284972568278573,15.580252002534554,4.413607037205924,2.3612773136682006,0,13.534961270588536,2.3612773136682006,2.3612773136682006,0.8798549804817569,5.35914201337583,7.4897318022922015,5.32280328300983,0,9.416220548670333,2.1286344689273515,2.1286344689273515,8.520194638949405,0,4.86969281772744,0.8798549804817569,2.1125246555484836,0,0,4.529028234165187,9.56886013639177,0,7.379210234078976,7.480049828248035,2.1125246555484836,10.499771726199137,13.772210246357387,0,4.6462498819467735
0,4.5444440680264435,0,5.331613269121,3.3637482705819894,4.5777727257139516,0,7.292899481724248,2.3612773136682006,2.3612773136682006,4.243603251063746,8.72289028395782,0,3.2102786274613466,0,4.66417221639296,0,0,7.562945404033265,0,2.30289490272476,2.8560376186257703,0,0,3.680200297494081,0.8798549804817569,8.553002284230555,0,0,2.30289490272476,0,6.813035602307443,7.548108681166751,5.041600904466773,2.3612773136682006
7.322370561658944,7.72485952057611,10.088627671611071,14.406972661390945,7.601417055186234,4.398381346641472,1.197843705007286,28.93430958428122,5.964997554881974,8.85582037351578,2.077698685489043,0.8798549804817569,18.290338008477036,5.596225051648758,6.237038895091998,13.605738284017056,8.36567336401935,3.3264781739346376,16.087057894904365,6.237038895091998,8.15293503271641,2.4464711887222585,6.237038895091998,6.804252095515725,4.12666931441694,0.8798549804817569,15.01399196599387,7.645195680576655,9.626312920379103,14.115428276360465,8.93014936219874,12.840356453150441,12.840356453150441,2.718512528932284,7.881197619927331
0,0.8798549804817569,2.536848650420831,3.182749883206517,4.063268009534345,2.3612773136682006,0,19.67420160687929,2.3612773136682006,2.3612773136682006,0.8798549804817569,0.8798549804817569,5.277896757296309,0.8798549804817569,0,4.66417221639296,0,0,13.43905121176624,0,5.043953251524849,0.8798549804817569,0,2.536848650420831,2.536848650420831,0.8798549804817569,15.179521739063834,5.575930259895072,6.901741047656845,9.328805917913986,0,4.66417221639296,3.182749883206517,0,2.3612773136682006
6.1245268566516575,4.398381346641472,3.5185263661597146,6.701276249366232,16.837413529699955,7.371787136629759,0,12.74736606692261,4.398381346641472,4.398381346641472,0.8798549804817569,0.8798549804817569,11.387958409818978,4.398381346641472,6.748956106561581,13.672417178176367,3.5185263661597146,0,6.935888918384802,3.5185263661597146,2.30289490272476,0.8798549804817569,6.781819111154533,3.5185263661597146,2.606000490491943,4.150577788610211,13.853399062198648,6.1245268566516575,10.21320541029546,5.821421268884475,6.532915347680515,6.701276249366232,6.701276249366232,0,4.398381346641472
0,5.525414344707536,1.5666162082405015,10.199165125658391,1.4786637014458899,0.8798549804817569,0,8.5493177707871,2.4464711887222585,7.102964765005351,4.371160875954923,5.760522255446667,8.352316325524745,2.9923796360302406,0,2.4464711887222585,0,4.077550469058239,0,0,11.352281233406423,5.937777084195425,2.1125246555484836,13.624049369061785,4.927487500215633,0.8798549804817569,12.760430294870684,1.7096443462269584,4.2599720817306395,3.0114114454941103,6.3751035933308575,6.520024261869406,13.170903134210663,0,0.8798549804817569
9.918883445776299,2.1125246555484836,4.103464858661333,8.944002634519157,2.9619668680054123,0,5.4159764482484585,11.468089978641862,4.645419262611968,9.840472022516929,2.736421078197904,5.849036210142893,10.457374707989203,2.1125246555484836,0,7.488420943609755,6.483577362438798,0,10.24323776137768,0,4.826456858781773,4.645419262611968,8.596102017987281,7.2852728679910435,9.891273358482987,0,17.01218077973397,5.684803544863409,2.78130838028475,5.314306348218871,15.277238280444557,2.30289490272476,8.034329390917737,0,0
0,5.121014104957592,2.284972568278573,10.236511037531924,10.137283297164034,0.8798549804817569,0,11.727706574795565,3.958658034853223,3.6635786731582574,0.8798549804817569,0.8798549804817569,10.011409761670816,2.9923796360302406,0,7.5963569204124415,5.207437523298818,2.1286344689273515,11.699909400686803,0,9.998220624337087,3.958658034853223,5.19132770991995,4.7484242175702125,8.428624515064293,5.016180535034472,12.486244185306916,3.078803054371466,7.585036707395751,5.314306348218871,6.860948873118696,8.12398638198344,10.236511037531924,0,3.16482754876033
1.197843705007286,4.206333154416395,1.197843705007286,4.380593588213803,3.3264781739346376,0.8798549804817569,1.197843705007286,6.194161328700627,3.958658034853223,2.077698685489043,2.077698685489043,0.8798549804817569,2.1286344689273515,2.077698685489043,1.197843705007286,6.509228057141154,6.405281228306104,3.3264781739346376,7.076702146160483,1.197843705007286,8.370431425459486,3.958658034853223,4.276646759378752,0,0,0.8798549804817569,15.824045673302265,4.788447400598424,3.3264781739346376,6.512150053226157,3.320248049024704,4.380593588213803,4.380593588213803,1.197843705007286,2.077698685489043
1.197843705007286,7.788743564955728,7.961191477685817,7.788743564955728,6.951446287704773,0,5.676218909407244,7.3257080932526275,4.478375204399958,1.197843705007286,4.6891496004804525,0,5.620512436474318,3.3103683605557697,1.197843705007286,3.482816273285859,1.197843705007286,8.309132229178147,4.439125312312791,1.197843705007286,1.197843705007286,4.478375204399958,3.3103683605557697,3.4913058954731664,0,0,3.33780148799535,4.478375204399958,5.917789013758681,4.209255150501397,3.3103683605557697,5.676218909407244,7.788743564955728,5.676218909407244,3.482816273285859
1.197843705007286,2.077698685489043,7.121554862566344,5.793178279644027,1.197843705007286,4.430931487050503,1.197843705007286,5.920590505455811,8.926964422887385,2.077698685489043,2.077698685489043,8.115714844286808,7.070924983946718,2.077698685489043,1.197843705007286,11.803114831534467,9.173848486970337,4.321712429046526,10.66505511195609,1.197843705007286,10.744720408544893,2.4464711887222585,1.197843705007286,3.379989393737839,3.680200297494081,0.8798549804817569,11.061229568157032,1.7096443462269584,3.4129643361701802,4.209255150501397,1.197843705007286,4.226562071403526,6.867898269199736,1.197843705007286,2.077698685489043
0,0.8798549804817569,1.5206688239249977,3.02871836639624,1.9899663129730238,0.8798549804817569,0,8.66050792771723,0.8798549804817569,4.13945030234878,0.8798549804817569,3.02871836639624,3.2485726778163655,0.8798549804817569,1.5206688239249977,0.8798549804817569,1.5206688239249977,0,0,5.816829786327775,0,0.8798549804817569,1.5206688239249977,0,1.5206688239249977,0.8798549804817569,3.259595321867023,1.5206688239249977,3.30475295107923,3.0114114454941103,0,3.02871836639624,7.51690281474547,1.5206688239249977,0.8798549804817569
1.197843705007286,7.780021592250858,1.197843705007286,3.500738607732046,8.117660475060074,0,1.197843705007286,8.424212904569329,0,1.197843705007286,1.197843705007286,5.199204923791974,10.424463144962042,8.117660475060074,1.197843705007286,3.500738607732046,1.197843705007286,1.197843705007286,4.948067677233131,1.197843705007286,3.500738607732046,4.197912648910166,1.197843705007286,0,0,0,14.547407400830952,4.421005697299045,1.197843705007286,3.500738607732046,1.197843705007286,3.500738607732046,3.500738607732046,1.197843705007286,1.197843705007286
1.197843705007286,6.605865481206801,3.482816273285859,7.278978803421243,6.951446287704773,0.8798549804817569,1.197843705007286,11.215554975177103,8.885944094008032,6.605865481206801,7.998660990084271,0.8798549804817569,6.006830497163648,2.077698685489043,5.726010500725044,15.367571122898413,1.197843705007286,1.197843705007286,7.519137843986949,5.726010500725044,15.566788278905237,0.8798549804817569,9.847388319584663,0,0,4.150577788610211,10.027644969746152,4.528166795717758,10.217697733796037,6.512150053226157,1.197843705007286,8.908760383931561,4.380593588213803,1.197843705007286,4.3626712537676156
2.606000490491943,5.944022773150539,0,3.182749883206517,4.143865024001373,2.3612773136682006,5.467784079589492,10.710262033949334,4.892410397659687,2.3612773136682006,7.555702102352247,0.8798549804817569,8.252340906982543,0.8798549804817569,2.936650995598006,7.848713442790284,2.936650995598006,0,8.980917113908951,2.5311330839914863,5.4874361291220835,3.4109880644732433,4.12137781885962,3.4913058954731664,6.286200787986024,0.8798549804817569,13.731610256130278,5.137133574483429,0,2.30289490272476,0,7.195305300384447,7.079810991766495,0,9.339511085163782
3.803844195499229,6.318857809964878,1.197843705007286,4.190223341037527,5.3164444869076615,2.3612773136682006,1.197843705007286,4.3906013931481445,2.3612773136682006,3.5591210186754867,2.077698685489043,0.8798549804817569,10.218401067824352,4.190223341037527,1.197843705007286,8.329091685399048,3.3264781739346376,3.3264781739346376,5.967814371730847,1.197843705007286,3.3264781739346376,0.8798549804817569,3.3103683605557697,0,2.606000490491943,0.8798549804817569,9.339338871111272,2.606000490491943,3.3264781739346376,5.212343274702401,3.3103683605557697,3.5591210186754867,11.319743987182965,1.197843705007286,3.5591210186754867
0,2.9923796360302406,0,2.9923796360302406,6.442035804407201,7.212983220872689,0,6.157751737778067,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,15.816624272462024,2.9923796360302406,0,0.8798549804817569,0,0,3.0324214776923775,0,0,0.8798549804817569,2.1125246555484836,0,0,0.8798549804817569,0,0,3.693784332608784,0,6.326303946580224,0.8798549804817569,7.480564084379471,0,0.8798549804817569
1.197843705007286,2.077698685489043,5.003485097210857,5.039665553494455,13.756209065614211,0.8798549804817569,1.197843705007286,4.685496372685328,0.8798549804817569,5.039665553494455,2.077698685489043,0.8798549804817569,3.9479178638685735,2.077698685489043,2.718512528932284,4.3626712537676156,2.718512528932284,1.197843705007286,1.197843705007286,2.718512528932284,3.7214056610642987,0.8798549804817569,2.718512528932284,0,1.5206688239249977,0.8798549804817569,3.8434169682297137,1.5206688239249977,1.197843705007286,1.197843705007286,4.159810573012699,2.077698685489043,2.077698685489043,2.718512528932284,4.3626712537676156
