q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.186e-07,0,2.503e-07,6.882e-07,1.186e-07,0,4.17e-07,5.5162e-06,0,0,1.698e-07,5.241e-07,2.73e-07,0,0,0,0,9.088e-07,5.241e-07,0,0,0,2.756e-07,0,0,0,0,0,0,0,0,9.451e-07,0,5.241e-07,0,6.3145e-06,1.678e-07,3.689e-07,2.218e-07,5.3741e-06,5.13e-07,0,4.99e-07,0,4.943e-07,9.48e-07,8.067e-07,3.937e-07,4.196e-07,1.978e-07,5.2555e-06,0,4.316e-07,1.749e-07,1.782e-07,7.15e-07,5.82e-06
0,0,0,0,0,0,0,0,0,0,0,0,1e-10,0,2.323e-07,0,0,0,0,0,2e-10,2e-10,2.323e-07,2e-10,0,6e-10,0,2e-10,0,2e-10,0,2.323e-07,0,0,0,2e-10,9e-10,3e-10,3e-10,8e-10,2e-10,4e-10,0,4e-10,2.325e-07,2.323e-07,2e-10,2.325e-07,1e-10,2e-10,0,2.325e-07,0,2.325e-07,0,2.323e-07,0
0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0
1.88e-08,2.65e-08,4.58e-08,0,3.06e-08,1.77e-08,4.99e-08,0,1.77e-08,0,0,0,0,0,5.1385e-05,0,0,0,0,0,0,0,5.1385e-05,1.728e-07,0,5.29e-08,0,0,0,0,0,5.1385e-05,0,0,5.31e-08,0,0,2.81e-08,3.415e-07,0,1.82e-08,2.04e-08,4.71e-08,0,5.1385e-05,5.1385e-05,2.2e-08,5.14381e-05,0,2.47e-08,0,5.1385e-05,3.73e-08,5.15823e-05,1.77e-08,5.14087e-05,2.81e-08
3.57e-08,1.93e-08,1.93e-08,0,5.5e-08,0,0,1.93e-08,1.93e-08,1.93e-08,1.93e-08,1.869e-07,1.93e-08,0,2.252e-07,1.074e-07,2.062e-07,0,0,1.93e-08,5.89e-08,1.93e-08,0.0001092768,5.89e-08,1.93e-08,1.93e-08,1.93e-08,1.93e-08,0,1.93e-08,1.93e-08,2.415e-07,5.89e-08,0,8.17e-08,0,8.8e-08,9.46e-08,5.5e-08,1.149e-07,5.2e-08,5.89e-08,5.5e-08,0,2.608e-07,8.32e-07,5.5e-08,2.741e-07,5.505e-07,1.93e-08,1.93e-08,3.586e-07,3.57e-08,2.058e-07,1.93e-08,2.826e-07,1.93e-08
0.0009470181,0,0,0,0,0,0,0,0,0,0,0,0,0.0011778808,0.000429835,0.0011778808,0.0003772532,0,0,0,0,0,0.000429835,0,0,0,0,0,0,0,0,0.000429835,0,0,0,0.0003772532,0.0003552796,0.0003772532,0.0009442929,0,0,0.0009442929,0,0.0002946906,0.0019680137,0.000848648,0.0003772532,0.000429835,0.0015966937,0.000418813,0,0.000429835,0,1.6901803447,0.0011778808,0.0010237208,0.0009442929
8e-09,0,1.94e-08,0,4.31e-08,1.07e-08,6.53e-08,3.07e-08,4.58e-08,8.495e-07,0,0,3.51e-08,0,3.51e-08,3.51e-08,0,1.14e-08,3.51e-08,3.51e-08,0,0,6.85e-08,1.07e-08,3.51e-08,3.51e-08,3.51e-08,6.85e-08,3.51e-08,0,4.38e-08,6.36e-08,3.51e-08,3.51e-08,3.3e-08,8.396e-07,6.7e-08,4.31e-08,7.36e-08,3.26e-08,5.42e-08,4.01e-08,9.57e-08,3.42e-08,2.85e-08,1.075e-07,8e-09,5.03e-08,4.29e-08,4.85e-08,4.78e-08,1.209e-07,6.25e-08,0,8.64e-08,3.51e-08,7.05e-08
0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,1e-10,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1e-10,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,1.57e-08,1.57e-08,3.42e-08,1.97693e-05,3.42e-08,1.97995e-05,2.59e-08,1.9798e-05,1.57e-08,2.44e-08,0,1.97605e-05,0,1.97833e-05,1.97605e-05,2.83e-08,0,1.97448e-05,1.97605e-05,4.11e-08,1.57e-08,1.97605e-05,1.73e-07,1.97605e-05,1.97746e-05,1.97605e-05,1.97605e-05,1.97602e-05,3.14e-08,1.97605e-05,1.97448e-05,1.97605e-05,1.97448e-05,1.57e-08,3.42e-08,0,1.97605e-05,1.99357e-05,3.42e-08,4.47e-08,2.44e-08,1.99788e-05,4.89e-08,1.57e-08,1.795e-07,3.43e-08,2.44e-08,1.57e-08,1.97693e-05,1.97605e-05,1.99149e-05,1.99069e-05,0,1.99074e-05,1.97605e-05,1.97605e-05
1e-10,0.0,0.0,0,1e-10,0,1e-10,0.0,1e-10,2e-10,0.0,0,1e-10,0,1e-10,1e-10,0.0,0,1e-10,1e-10,0.0,0.0,1e-10,0.0,1e-10,1e-10,1e-10,1e-10,1e-10,0.0,1e-10,1e-10,1e-10,1e-10,0.0,0.0,2.24e-08,1e-10,1e-10,0.0,0.0,0.0,1e-10,2.24e-08,0.0,0.0,0.0,2e-10,0.0,1e-10,1e-10,1e-10,1e-10,0,1e-10,1e-10,1e-10
3.7e-09,1.3932e-06,1.3911e-06,0,4.2569e-06,1.7e-09,1.4e-09,1.3908e-06,1.3925e-06,1.3908e-06,4.2569e-06,0,1.3908e-06,0,1.3908e-06,1.3908e-06,1.3927e-06,0,0,1.3894e-06,4.2555e-06,1.3894e-06,4.2569e-06,4.2572e-06,1.3894e-06,1.3894e-06,1.3908e-06,1.3907e-06,0,1.3894e-06,1.3894e-06,0,1.3908e-06,0,1.3894e-06,3.5e-09,2.7e-09,1.3927e-06,4.2569e-06,0,1.3908e-06,1.3908e-06,1.3951e-06,1.4e-09,1.3894e-06,1.3894e-06,1.3927e-06,1.3908e-06,1.3908e-06,1.3908e-06,1.3908e-06,4.3e-09,1.7e-09,0,1.3941e-06,1.3908e-06,1.3894e-06
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,7.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26e-08,0.0,7.5e-09,0.0,0.0,1.26e-08,0.0,0.0,0.0,0.0,0.0,0.0,7.6e-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,1.3696e-06,7.498e-07,0,2.7197e-06,0,1.1756e-06,7.498e-07,0,2.4855e-06,1.5068e-06,0,0,0,0.0026602867,0,0,0,0,0,0,0,0.0026587798,0,0,0,0,0,0,0,7.498e-07,0.0026587798,0,0,1.2033e-06,1.087e-06,1.098e-06,0,2.4709e-06,1.5283e-06,3.9841e-06,1.5068e-06,4.938e-06,0,0.0026587798,0.0026646384,2.6048e-06,0.0026638046,1.9627e-06,1.5068e-06,1.3911e-06,0.0026651115,7.498e-07,0.0026631575,3.9155e-06,0.0026595197,1.4717e-06
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0.0,7e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-10,0.0,7e-10,0.0,0.0,7e-10,0.0,7e-10,0.0,0.0,7e-10,7e-10,0.0,0.0,0.0,0.0,7e-10,0,0.0,0.0,0.0,0.0,0.0,0.0,7e-10,7e-10,0,0,0.0,0.0,0.0
0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.97427e-05,9.8e-09,0,0,0,4.36e-08,9.8e-09,7.3e-09,9.8e-09,0,0,0,0,0,0,0,8.5e-09,0,4.3e-08,0,7.1e-09,0,0,7.1e-09,0,0,7.3e-09,0,7.3e-09,0,0,1.97402e-05,7.1e-09,7.3e-09,0,4.3e-08,6.58e-08,8.16e-08,0,4.3e-08,2.36e-08,1.69e-08,6.01e-08,9.8e-09,0,1.9e-08,0,4.36e-08,5.05e-08,5.05e-08,7.3e-09,4.4e-08,0,0,8.2e-09,1.49e-08,1.98105e-05
4.142e-07,4.142e-07,0,4.142e-07,0,0,0.0005147262,2.533e-07,4.142e-07,1.4532e-06,2.961e-07,7.136e-07,0,4.142e-07,0,0,7.307e-07,4.142e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.303e-07,5.985e-07,0,2.533e-07,2.961e-07,0,2.924e-07,2.442e-07,0,0,0,0,0,2.442e-07,0,0,0,2.961e-07
1.0936e-06,0,0,0,0,0,1.1262e-06,0,0,0,8.87e-07,4.8628e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0936e-06,0,0,0,0,1.1415e-06,8.291e-07,0,1.338e-06,1.1415e-06,0,0,3.1508e-06,9.719e-07,5.5011e-06,7.3519e-06,0.0046812473,8.291e-07,8.291e-07,0,1.9373e-06,7.316e-07,0,8.87e-07,7.691e-07,1.9226e-06
0,1.60135e-05,2.0003e-06,1.41533e-05,2.0003e-06,4.3638e-06,4.53086e-05,1.00663e-05,2.0003e-06,2.0003e-06,1.82521e-05,5.02068e-05,7.2851e-06,0,2.0003e-06,2.0003e-06,2.0003e-06,9.7895e-06,9.7895e-06,2.0003e-06,2.0003e-06,2.0003e-06,2.0003e-06,2.0003e-06,2.0003e-06,2.0003e-06,6.1552e-06,2.0003e-06,4.1548e-06,2.65634e-05,2.0003e-06,1.91529e-05,2.0003e-06,1.39443e-05,1.74658e-05,1.41533e-05,4.1548e-06,2.04114e-05,2.0003e-06,4.3638e-06,2.0003e-06,2.0003e-06,1.00663e-05,5.67027e-05,2.0003e-06,3.57602e-05,1.17898e-05,2.0003e-06,2.0003e-06,2.0003e-06,6.1552e-06,6.05138e-05,4.3638e-06,0,1.29673e-05,1.17898e-05,2.77649e-05
1.18e-08,1.9e-09,5.1e-09,3.2e-09,4.4e-09,2.5e-09,2.9e-09,8e-10,3.1e-09,0,0,2.2e-09,0,0,0,0,0,2.2e-09,2.2e-09,0,8e-10,0,0,2.9e-09,0,1.2e-09,0,0,0,0,0,7.5e-09,1.7e-09,2.2e-09,0,3.2e-09,1.3e-09,1.02e-08,4.4e-09,9.1e-09,4.1e-09,3.7e-09,1.05e-08,2.1e-09,5.3e-09,3.4e-09,7.6e-09,1.1e-09,7.1e-09,0,0,1e-09,5.4e-09,0,1.9e-09,3e-09,4.2e-09
0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0
4.085e-07,1.3633e-06,0,0,6.679e-07,0,2.2209e-06,0.0021443803,6.679e-07,4.085e-07,4.085e-07,1.2082e-06,6.679e-07,0,6.679e-07,6.679e-07,4.085e-07,0,2.594e-07,2.594e-07,0,0,2.594e-07,0,2.594e-07,2.594e-07,0.0021446397,2.594e-07,0.0021442312,0,2.594e-07,0.0021449762,6.679e-07,0.0021442312,0,0,0.0021483403,0.0021465988,6.679e-07,4.373e-07,1.2524e-06,4.0169e-06,0.002145077,4.076e-06,0,3.7052e-06,1.5015e-06,4.085e-07,4.085e-07,1.3459e-06,0.0021446397,0.0021451205,6.48e-07,6.347e-07,1.1487e-06,2.5328e-06,6.2694e-06
6.067e-07,6.067e-07,0,3.0876e-06,0,2.4809e-06,2.852e-06,3.711e-07,6.067e-07,3.3553e-06,0,0,0,6.067e-07,0,0,0,6.067e-07,0,0,0,0,0,4.777e-07,0,0,0,0,0,0,0,1.8276e-06,0,0,0,2.4809e-06,2.1585e-06,4.053e-07,4.777e-07,2.8834e-06,5.524e-07,8.098e-07,1.2512e-06,8.098e-07,0,5.3412e-06,0,0,4.053e-07,0.0023661854,0,0,2.9586e-06,0,0,0.0023679386,0.0023661854
2.6e-08,2.6e-08,5.71e-08,4.74e-08,3.48e-08,5.71e-08,4.42e-08,1.82e-08,8.31e-08,0,3.48e-08,4.74e-08,0,0,7.07e-08,0,3.15e-08,4.74e-08,4.74e-08,0,1.92e-08,0,1.179e-07,1.991e-07,0,2.74e-08,0,0,0,0,0,1.025e-07,0.0001013429,4.74e-08,0,4.74e-08,4.48e-08,3.94e-08,9.13e-08,0,5.07e-08,8.4e-08,8.33e-08,2.6e-08,5.51e-08,2.519e-07,1.069e-07,7.07e-08,0,1.56e-08,0,5.51e-08,1.009e-07,1.025e-07,5.71e-08,1.301e-07,2.13e-08
1.62e-08,1.901e-07,2.41e-08,5.3e-09,5.9e-09,6.3e-09,2.02e-08,5.74e-08,1.22e-08,5.9e-09,1.18e-08,1.74e-08,5.9e-09,0,5.9e-09,5.9e-09,2.85e-08,5.3e-09,2.09e-08,1.39e-08,3.96e-08,5.9e-09,1.72e-08,6.15e-08,5.9e-09,1.38e-08,4.01e-08,1.72e-08,3.43e-08,5.9e-09,3.82e-08,4.49e-08,6.2e-08,4.93e-08,5.9e-09,2.16e-08,9.79e-08,1.213e-07,1.89e-08,0,2.18e-08,3.96e-08,6.13e-08,1.68e-08,2.95e-08,4.12e-08,3.21e-08,1.77e-08,5.08e-08,2.9e-08,4.6e-08,8.92e-08,1.82e-08,0,6.31e-08,1.12e-08,4.02e-08
0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1.3316e-05,4.4003e-06,8.6496e-06,4.53e-06,4.4003e-06,2.08039e-05,8.7429e-06,5.01514e-05,4.4003e-06,4.4003e-06,4.4003e-06,1.16865e-05,4.4003e-06,0,4.4003e-06,4.4003e-06,1.6926e-05,4.53e-06,4.53e-06,6.8877e-06,0,0,0,0,0,0,4.58088e-05,0,4.14085e-05,0,0,4.59385e-05,4.4003e-06,4.59385e-05,0,4.53e-06,7.35003e-05,8.00055e-05,4.4003e-06,0.0141491759,9.9913e-06,4.4003e-06,0.0142049183,4.4003e-06,0,4.4003e-06,1.3116e-05,2.52042e-05,9.1435e-06,9.1435e-06,4.58088e-05,4.58088e-05,4.1857e-06,5.5909e-06,4.4003e-06,1.33306e-05,1.33929e-05
5.18e-08,4.3e-09,5.7e-09,1.13e-08,3.9e-09,5.7e-09,2.11e-08,9.4e-08,5.7e-09,1.55e-08,3.9e-09,1.13e-08,1.09e-08,0,3.9e-09,0,7.3e-09,1.13e-08,1.13e-08,0,0,0,0,5.7e-09,0,0,7.16e-08,0,7.16e-08,0,0,3.61485e-05,1.2e-08,8.28e-08,0,1.73e-08,1.14e-07,7.58e-08,7.6e-09,3.9e-08,2.48e-08,2.74e-08,1.323e-07,6.6e-08,4.8e-09,2.15e-08,3.11e-08,1.85e-08,3.7e-09,3.9e-09,7.16e-08,7.16e-08,5.7e-09,0,1.92e-08,1.81e-08,3.60609e-05
