q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224
1.12e-08,0,7.3e-09,2.1e-09,2.5e-09,1.7e-09,8.9022e-06,8.9053e-06,1.07e-08,0,1.5e-09,0,0,0,0,0,0,8.9039e-06,2.2e-09,6.6e-09,0,0,0,2.2e-09,0,3.6e-09,0,0,0,3.1e-09,1.8e-09,4.7e-09,1.18e-08,0,0,1.3e-08,5e-09,2.5e-09,0,2.5e-09,6.5e-09,0,1.5e-09,3e-09,8.4e-09,1.32e-08,2.5e-09,0,0,3.1e-09,3.1e-09,0,0,4.31e-08,0,0,0,1.25e-08,0,0,1.07e-08,0,2.9e-09,0,2.9e-09,0,0,1.6e-09,0,0,6.3e-09,2.6e-09,5.6e-09,5.4e-09,1.56e-08,3.5e-09,1e-09,0,1.04e-08,1.07e-08,0,1.6e-09,3.2e-09,1.65e-08,8.5e-09,1.66e-08,0,0,0,0,0,1.13e-08,1.14e-08,2.06e-08,1.23e-08,1.6e-09,0,0,0,0,0,0,0,3.2e-09,0,1.7e-09,1.7e-09,0,4.7e-09,0,0,0,2.6e-09,1.8e-09,4.7e-09,1.89e-08,8.8509e-06,0,5.1e-09,0,0,2.2e-09,1.8e-09,5.3e-09,1.7e-09,0,4.7e-09,0,0,4.7e-09,7e-09,0,1.7e-09,2.2e-09,3.9e-09,5.1e-09,4.1e-09,0,2.9e-09,2.9e-09,0,2.9e-09,2.9e-09,5.2e-09,4.6e-09,2.9e-09,0,0,4.1e-09,4.8e-09,2.9e-09,2.9e-09,0,0,5.4e-09,0,1.51e-08,0,3.1e-09,5.1e-09,1.28e-08,1.28e-08,8.9053e-06,1.8e-09,0,3.9e-09,2.5e-09,1.5e-09,3.1e-09,1e-09,1.18e-08,0,3.7e-09,0,1e-09,8.8e-09,0,1.8e-09,1.6e-09,0,0,9.7e-09,0,0,1.7e-09,1.5e-09,4.6e-09,1.7e-09,0,5.1e-09,0,0,0,0,0,4.7e-09,0,0,4.8e-09,1.8e-09,7.2e-09,2.43e-08,2.18e-08,4.5e-09,2.1e-09,1.07e-08,4e-09,0,2.1e-09,2.9e-09,2.9e-09,0,0,1.9e-09,1.04e-08,4.5e-09,1.79e-08,1.79e-08,1e-09,2.1e-09,5e-09,0,0,2.5e-09,4.4e-09
0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7.3e-09,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,7.3e-09,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3.5e-09,7.3e-09,7.3e-09,7.3e-09,0,0.0,7.3e-09,0,0,0.0,7.3e-09,3.5e-09,0.0,7.3e-09,0,0,7.3e-09,0,7.3e-09,0.0,7.3e-09,7.3e-09,0.0,0,0.0,0.0,0.0,3.9e-09,3.9e-09,0,0.0,0,0,0,0,0.0,0.0,0,7.3e-09,0,0,7.3e-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,3.5e-09,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,7.3e-09,0.0,0.0,0,0,0,0,0,0,7.3e-09,7.3e-09,0.0,7.3e-09,7.3e-09,7.3e-09,0.0,0.0,0.0,0,0,3.5e-09,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3.9e-09,0.0,0,0.0,7.3e-09,0,3.5e-09,0.0,7.3e-09,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,7.3e-09,0.0,0,0,0.0,0
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,2.7e-09,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1e-09,1e-09,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1e-09,0,1e-09,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-09,0,0.0,0.0,0.0,0.0,1e-09,1e-09,0,0,0.0,0,0.0,0.0,1.7e-09,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,1e-09,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
0,0,3e-09,0,9.3e-09,0,6.4e-09,0,0,0,3.6e-09,5.1e-09,3.6e-09,0,0,0,0,0,7e-10,1.6e-09,0,2.4e-09,5.1e-09,0,7.1e-09,0,1.2e-09,1.2e-09,4.38e-08,0,1.6e-09,1.2e-09,1.8e-09,0,3.8e-09,0,0,6e-09,0,0,0,1.2e-09,0,9.2e-09,6.4e-09,6.4e-09,0,0,5.1e-09,0,0,3.5e-09,0,1.87687e-05,0,1.15e-08,6.5e-09,6.8e-09,0,2.1e-09,0,0,6.4e-09,4.38e-08,0,2.9e-09,0,0,3.1e-09,3.1e-09,7e-10,0,5.1e-09,2.9e-09,7e-10,0,1.2e-09,0,5.1e-09,5.1e-09,0,1.8e-09,1.2e-09,5.1e-09,0,0,0,5.43e-08,0,2.4e-09,0,8.8e-09,1.9e-09,0,0,0,0,1.8e-09,4.4e-09,0,1.2e-09,0,0,1.2e-09,0,0,2.9e-09,0,5.1e-09,0,1.8e-09,1.2e-09,1.67e-08,1.6e-09,0,0,5.2e-09,5.1e-09,0,0,3.6e-09,2.6e-09,1.6e-09,2.6e-09,0,0,4.2e-09,0,3.1e-09,5.1e-09,0,0,0,1.9e-09,7e-10,7e-10,8.8e-09,0,0,0,0,4.5e-09,0,4.38e-08,1.2e-09,1.2e-09,3.1e-09,1.2e-09,0,0,6.4e-09,0,6.1e-09,6.1e-09,0,0,1.88092e-05,0,5.1e-09,0,2.4e-09,2.4e-09,7.1e-09,4e-09,0,7e-10,0,1.4e-09,1.4e-09,2.9e-09,5.12e-08,0,2.3e-08,1.2e-09,0,0,0,1.6e-09,7.6e-09,3.1e-09,0,0,1.7e-09,0,0,0,0,0,5e-09,1.8e-09,3.8e-09,0,3e-09,0,0,0,0,0,4.38e-08,3.7e-09,0,1.2e-09,0,0,6.4e-09,3e-09,1.6e-09,1.148e-07,5.2e-09,0,0,0,0,0,1.88125e-05,6.4e-09,0,0,0,2.9e-09,2.9e-09,0,0,0,5.29e-08
1.6397e-06,0,0,1.032e-07,0,1.0026e-06,1.479e-07,4.623e-07,1.032e-07,0,0,1.032e-07,0,3.229e-06,0,1.032e-07,1.032e-07,1.479e-07,2.791e-07,3.049e-06,0,8.994e-07,0,0,9.992e-07,3.7603e-06,0,0,1.032e-07,1.032e-07,1.032e-07,0,4.8608e-06,0,0,0,4.623e-07,0,3.6571e-06,0,1.6397e-06,1.032e-07,1.032e-07,4.111e-07,4.356e-07,1.032e-07,4.356e-07,0,1.728e-06,3.6571e-06,3.7603e-06,3.7603e-06,1.032e-07,8.241e-07,3.9628e-06,3.145e-07,1.032e-07,1.032e-07,3.7603e-06,1.728e-06,0,3.7603e-06,1.479e-07,6.689e-07,3.9081e-06,4.088e-07,3.7603e-06,0,3.6571e-06,3.6571e-06,7.147e-07,5.388e-07,1.032e-07,3.0937e-06,2.791e-07,4.7225e-06,5.0749e-06,0,0,0,0,7.308e-07,1.032e-07,1.4122e-06,2.6423e-06,1.6397e-06,6.5537e-06,0,1.032e-07,0.0017757103,0,0,5.936e-07,0,0,1.032e-07,0,2.753e-07,3.145e-07,0,3.057e-07,0,0,0,0,0,0,0,0,0,0,1.728e-06,0,1.032e-07,1.032e-07,0,0,0,1.479e-07,0,0,9.068e-07,1.032e-07,1.0099e-06,1.032e-07,0,0,0,1.032e-07,0,3.145e-07,0,0,2.791e-07,2.791e-07,4.27e-07,0,0,1.479e-07,1.479e-07,0,1.479e-07,1.479e-07,1.479e-07,1.479e-07,4.623e-07,0,0,0,0,1.479e-07,3.805e-06,0,0,0,0,3.6767e-06,0,0,1.479e-07,0.0017729169,0.0017729169,1.0471e-06,0.0017757103,3.6571e-06,3.9362e-06,0,9.109e-07,5.575e-07,0,4.5855e-06,1.728e-06,0,2.7934e-06,1.032e-07,0,0,0,1.032e-07,0,1.032e-07,0,0,0,0,1.032e-07,1.479e-07,0,3.195e-07,0,0,0,0,0,0,1.032e-07,4.096e-07,0,0,0,4.7225e-06,5.575e-07,5.575e-07,1.479e-07,3.6571e-06,2.753e-07,1.728e-06,0,0.0017739194,1.479e-07,1.479e-07,0,3.534e-07,0,7.495e-07,1.479e-07,2.7934e-06,0,1.032e-07,3.7603e-06,2.51e-07,0,0,2.8966e-06,0
1e-10,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
0,1e-10,1e-10,1.66e-07,1e-10,1.658e-07,4e-10,5e-10,1.658e-07,1e-10,1e-10,1.658e-07,0,0,0,1.666e-07,1.666e-07,4e-10,1e-10,1.664e-07,0,0,0,0,1.659e-07,1.664e-07,3e-10,4e-10,1.659e-07,1.658e-07,1.66e-07,5e-10,1e-10,0.0,0,0.0,3e-10,1e-10,4e-10,1e-10,1e-10,1.664e-07,1.659e-07,2e-10,2e-10,1.658e-07,2e-10,1e-10,8e-10,5e-10,1.663e-07,1.663e-07,1.658e-07,0.0,6e-10,8e-10,1.661e-07,1.662e-07,1.665e-07,5e-10,0,1.665e-07,1e-10,3e-10,1.662e-07,1.662e-07,1.662e-07,1e-10,8e-10,4e-10,2e-10,1.66e-07,1.658e-07,1e-10,1e-10,3e-10,4e-10,0,2e-10,1e-10,1e-10,1.662e-07,1.659e-07,1.658e-07,1.658e-07,1e-10,1.663e-07,0,1.658e-07,4e-10,0.0,4e-10,2e-10,1e-10,2e-10,1.662e-07,1e-10,4e-10,2e-10,0.0,3e-10,1e-10,1e-10,0,0.0,0,2e-10,0,0,5e-10,2e-10,9e-10,0,1.662e-07,1.658e-07,4e-10,3e-10,4e-10,3e-10,1e-10,0,0.0,1.664e-07,1.66e-07,1.658e-07,1e-10,0,0,1.658e-07,1e-10,4e-10,1e-10,0,2e-10,0.0,1e-10,1e-10,0.0,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,4e-10,4e-10,0,2e-10,0,0,1e-10,5e-10,0,0,1e-10,1e-10,1.66e-07,0,0,1e-10,4e-10,4e-10,6e-10,7e-10,9e-10,4e-10,0,1.663e-07,1.664e-07,0,1e-10,4e-10,0,0,1.658e-07,0,2e-10,5e-10,1.664e-07,0,1.658e-07,3e-10,0,1e-10,1e-10,1.658e-07,1e-10,1e-10,0,2e-10,3e-10,0,1e-10,0,2e-10,1.658e-07,0,5e-10,0,4e-10,4e-10,4e-10,2e-10,4e-10,4e-10,3e-10,3e-10,5e-10,1.661e-07,1e-10,1e-10,0.0,0.0,0,1.659e-07,2e-10,0.0,0,1.659e-07,1.663e-07,1.66e-07,0,0,1.661e-07,3e-10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,4e-09,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4e-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4e-09,4e-09,4e-09,4e-09,0.0,0.0,4e-09,0.0,0.0,0.0,4e-09,4e-09,0.0,4e-09,0,0.0,4e-09,0.0,4e-09,0.0,4e-09,4e-09,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4e-09,0,0.0,4e-09,0,0,0.0,1e-10,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,3.9e-09,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,4e-09,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4e-09,4e-09,0.0,4e-09,4e-09,4e-09,0.0,0.0,0.0,0.0,0.0,4e-09,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4e-09,0,4e-09,0,4e-09,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4e-09,0.0,0.0,0.0,0.0,0
1e-10,1e-10,3e-10,1e-10,1e-10,1e-10,1e-10,3e-10,3e-10,1e-10,2e-10,1e-10,0,0,1e-10,1e-10,2e-10,0,2e-10,3e-10,3e-10,1e-10,0,2e-10,1e-10,2.386e-07,1e-10,0,1e-10,1e-10,1e-10,2e-10,1e-10,0,0,3e-10,1e-10,0,2.385e-07,0,1e-10,1e-10,2e-10,0,2e-10,3e-10,0.0,1e-10,3.8e-09,2.385e-07,2.385e-07,2.385e-07,1e-10,5e-10,2.386e-07,1e-10,1e-10,6e-10,2.385e-07,3.7e-09,2e-10,2.386e-07,0,1e-10,2.387e-07,7e-10,2.387e-07,9e-10,2.388e-07,2.386e-07,0,1e-10,1e-10,1e-10,3.5e-09,2.373e-07,2.372e-07,0,1e-10,0,0,1e-10,1e-10,5e-10,2e-10,1e-10,2.387e-07,0,1e-10,2.385e-07,0,0.0,1e-10,3.8e-09,3e-10,1e-10,0,0,1e-10,0,1e-10,0,0,1e-10,0,0,1e-10,0,0.0,1e-10,1e-10,1.5e-09,0,1e-10,3e-10,0,0,0,4e-10,0,0,0,1e-10,2e-10,1e-10,9e-10,1e-10,0,1e-10,0.0,1e-10,1e-10,1e-10,0,0,0,1e-10,0,0,0,0.0,0,0.0,2e-10,0,1e-10,0.0,0,4e-10,0,1e-10,2.385e-07,0.0,0.0,1e-10,0,2e-10,1e-10,0,3e-10,2.412e-07,2.412e-07,1e-10,2.385e-07,2.386e-07,2.385e-07,4e-10,3e-10,3e-10,1e-10,1e-10,3.5e-09,0.0,1e-10,1e-10,1e-10,0,0,1e-10,0,1e-10,1e-10,2e-10,0,1e-10,1e-10,0,1e-10,1e-10,1e-10,0,0,1e-10,0.0,2e-10,3e-10,0,0.0,1e-10,4e-10,2.372e-07,2e-10,0,0,2.385e-07,0,1.5e-09,0,2.385e-07,1e-10,0,0,0,1e-10,2e-10,0,2e-10,2e-10,1e-10,2.386e-07,2e-10,2e-10,2e-10,1e-10,0
0,0,0,8.51e-08,0.0007190876,0,0,1.433e-07,9.93e-08,0,0,0,0,9.93e-08,0,0,0,0,1.468e-07,2.729e-07,0,0,0,0,1.681e-07,0,7.075e-07,8.022e-07,0,9.93e-08,0,1.43e-07,3.134e-07,0,9.93e-08,0,1.433e-07,0,0,0,8.51e-08,4.173e-07,0,3.953e-07,0,0,0,3.998e-07,1.594e-07,0,0,0,0,0,0,0,0,0,0,1.433e-07,0,2.743e-07,0,0,0,0,0,0,1.594e-07,1.594e-07,0,0,4.386e-07,0,2.943e-07,2.743e-07,1.43e-07,0,0,1.433e-07,0,1.433e-07,1.43e-07,2.75e-07,0,8.51e-08,0,0,1.014e-07,0,0,2.902e-07,0,0,0,0,1.468e-07,3.998e-07,0,0,5.578e-07,1.468e-07,0,0,0,0,3.753e-07,0,1.358e-07,0,9.93e-08,1.43e-07,3.998e-07,2.233e-07,0,0,0,0,2.743e-07,0,9.93e-08,3.134e-07,0,3.134e-07,9.93e-08,4.991e-07,1.594e-07,4.334e-07,6.441e-07,4.492e-07,0,0,0,2.444e-07,0,0,0.0007189929,0,0,0,0,0,8e-08,0,1.43e-07,1.43e-07,4.728e-07,2.423e-07,1.678e-07,3.245e-07,1.433e-07,0,2.608e-07,6.784e-07,0,0,0,0,0,0,1.433e-07,0,0,0,0,3.134e-07,1.433e-07,0,0,1.014e-07,0,0,1.8588e-06,2.796e-07,0,1.433e-07,0,0,3.081e-07,0,9.93e-08,0,0,0,0,0,0,0,4.334e-07,8.27e-08,0,9.93e-08,2.233e-07,0,2.743e-07,0,2.75e-07,1.014e-07,2.743e-07,1.433e-07,0,2.748e-07,2.75e-07,0,3.134e-07,1.468e-07,0,0,0,4.492e-07,9.93e-08,0,0.0007189929,3.57e-07,0,0.0007189929,0,0,8e-08,9.47e-08,1.94e-07,0,9.93e-08,0,6.9e-07
0,1.534e-07,1.534e-07,0,3.201e-07,0,5.78e-08,2.24e-08,2.04e-08,0,2.112e-07,0,0,2.04e-08,0,0,1.999e-07,0,7.4e-09,1.64e-08,0,0,0,2.37e-08,0,0,5.96e-08,7.9e-08,0,2.04e-08,8.52e-08,0,0,0,2.04e-08,0,1.18e-08,0,0,0,0,0,0,0,0,0,0,0.0001644228,1.665e-07,0,0,0,0,0,1.534e-07,0,0,5.78e-08,0,1.651e-07,1.85e-08,0,0,0,0,1.534e-07,0,5.78e-08,1.31e-08,1.31e-08,7.4e-09,0,0,9.65e-08,7.4e-09,0,2.41e-08,0,2.41e-08,1.18e-08,4.65e-08,1.18e-08,1.06e-08,1.18e-08,0,0,0,0,0,0,0,5.96e-08,7.4e-09,0,0,0,0,0.0001644609,1.222e-07,0,1.534e-07,0,0,1.06e-08,0,0,1.174e-07,0,0,0,6.56e-08,1.534e-07,0.0001644228,8.6e-08,1.534e-07,2.99e-08,0,0,0,1.85e-08,2.04e-08,7.4e-09,0,1.608e-07,2.04e-08,0.0001644432,7.09e-08,7.13e-08,1.192e-07,0,0,0,0,6.52e-08,7.4e-09,7.4e-09,1.473e-07,0,0,0,0,0,1.64e-08,0,0,0,1.31e-08,2.04e-08,1.7e-08,0,1.18e-08,0,1.31e-08,2.49e-08,0,0,0,0,0,5.78e-08,1.18e-08,0,7.4e-09,0,0,7.4e-09,1.18e-08,1.534e-07,1.534e-07,0,2.41e-08,1.534e-07,2.49e-08,2.04e-08,0,1.18e-08,0,0,3.49e-08,0,2.04e-08,0,0,6.44e-08,0,0,0,0,7.13e-08,6.22e-08,0,2.04e-08,1.816e-07,0,1.534e-07,1.534e-07,1.18e-08,0,0,1.18e-08,0,0,1.18e-08,0,0,0,0,2.493e-07,0,0,2.04e-08,0,1.473e-07,1.7e-08,9.65e-08,1.473e-07,0,0,1.64e-08,1.728e-07,1.932e-07,0,2.04e-08,0,0.0001644824
