q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0728329699,0.0727378085,0.0727905813,0.0727626826,0.0729768173,0.0728353783,0.0728055091,0.073295068,0.0728129628,0.0727938527,0.0727007596,0.0726598686,0.0728199547,0.0727174563,0.0727029636,0.0727289382,0.0727507801,0.0727052953,0.0728099811,0.0727862776,0.0727153003,0.0727320982,0.0728023807,0.0727473939,0.0727332282,0.0726920622,0.0729538681,0.0727682539,0.0727033122,0.0731250491,0.0725813624,0.0728744864,0.0727177297,0.0727416376,0.0727113802
0.0354063397,0.0355305947,0.0354819713,0.0353967483,0.0356521808,0.0355966454,0.0354173053,0.0357345973,0.0359577766,0.0359966474,0.0353208674,0.0353326452,0.0357059874,0.0353520478,0.0358050257,0.0352960714,0.0355123753,0.0352268073,0.0363741356,0.0354850608,0.0358707652,0.0353583145,0.0356383192,0.0354314161,0.0353716298,0.0354175556,0.0354548076,0.0356648357,0.03721683,0.0355665475,0.0354934784,0.036290446,0.0354752097,0.0352559736,0.0355070044
0.0322538285,0.0323305563,0.0326995481,0.0324289747,0.0329319696,0.0322687606,0.0322907907,0.0333586483,0.0322752207,0.0325052103,0.0323573115,0.0322401616,0.0330162717,0.0324178821,0.0322554777,0.0325106821,0.0325286986,0.0327882537,0.0330375342,0.0322897195,0.0326167218,0.032262366,0.0322721145,0.0323258801,0.032234706,0.0322739336,0.0324478064,0.0322332076,0.0334932431,0.0322721874,0.0322101874,0.0323007112,0.0322844381,0.0322904496,0.0323879333
0.0265239693,0.0267118595,0.0268080612,0.0270699258,0.0265164214,0.0265185818,0.0265186644,0.0266878762,0.0265560561,0.0265235282,0.0265921711,0.0267339803,0.0265582611,0.0265675523,0.0265829415,0.0265363415,0.0267654239,0.0265236749,0.02651937,0.0267661237,0.0266309226,0.0265587865,0.0273364902,0.0265779768,0.0265650359,0.0265228329,0.0266409705,0.0268613417,0.0265266338,0.0265256754,0.0266465787,0.026523962,0.026692036,0.0267577324,0.0265219157
0.0349430262,0.0349524101,0.0349613213,0.0349515347,0.0353736611,0.0349120238,0.0350316572,0.0350438858,0.0349190131,0.0350380823,0.0349398395,0.0349044007,0.034910069,0.0350019882,0.0349478501,0.0351428163,0.0353027007,0.0349386535,0.0351052567,0.0352124109,0.0352556004,0.0349226034,0.0351148588,0.0350772479,0.0351041435,0.0349176205,0.0350630687,0.0352722366,0.035018095,0.0351024173,0.0350652698,0.0351604975,0.0349391231,0.0350312871,0.0349462977
0.0196774586,0.0199031962,0.0196901833,0.0197081282,0.0198602768,0.0196818331,0.0197418984,0.0196686937,0.0196857733,0.0202078856,0.0197005294,0.0196605625,0.019738234,0.0197446121,0.0196810833,0.0198620892,0.0199389519,0.0197318158,0.0205127398,0.0197307819,0.0197989077,0.0197490964,0.0197043274,0.0196583661,0.0196553205,0.0198035249,0.0197776954,0.0196544068,0.0199016556,0.0197043719,0.0199998006,0.0197343269,0.0197001254,0.0197416898,0.0196865761
0.0282841985,0.0277436317,0.0276707343,0.0276894599,0.0276982176,0.027652357,0.0275828054,0.0278223405,0.0277183031,0.0276110812,0.0276586068,0.0275999041,0.0278734438,0.0276604821,0.0275874125,0.027777936,0.0277082304,0.0276665352,0.027819056,0.027591164,0.0279241985,0.0277369387,0.0275900354,0.0276783176,0.0277203888,0.0276567899,0.027802676,0.0277538835,0.0276696216,0.0277782319,0.0275448143,0.02763475,0.0276580396,0.027582514,0.0276035987
0.023798289,0.0238183027,0.0237998924,0.0238376647,0.0239849709,0.0238288326,0.0237935294,0.0240381875,0.0239479283,0.0239865403,0.0239277139,0.0241738663,0.0239496568,0.0238358342,0.0237975036,0.0238004954,0.0238001174,0.0237980249,0.0245551662,0.0239367174,0.0239034512,0.0240468803,0.0237997661,0.0237958738,0.0237921872,0.0238326525,0.0240171329,0.0237910812,0.0239834529,0.0238564751,0.0239443369,0.0239743063,0.0238714973,0.023793278,0.0238052919
0.03280292,0.03282695,0.0328543706,0.0329262909,0.0328115405,0.0328199534,0.0333966256,0.033155139,0.0333005841,0.0330634606,0.0328373492,0.032789014,0.0330900239,0.0330977265,0.0328048306,0.0329889143,0.0328234018,0.0328005604,0.032945485,0.0328422221,0.0329408281,0.0329939979,0.0328229173,0.0327876187,0.0327825389,0.0328252147,0.0332758456,0.0327810151,0.0328141985,0.0328229915,0.0327591572,0.0332572419,0.0330379812,0.0328438969,0.0328122914
0.039370794,0.0395371846,0.0393794286,0.0395600157,0.039623667,0.0396579239,0.0393988024,0.0411905654,0.0394151708,0.0394238502,0.0395907979,0.0398813583,0.0404943232,0.0394784544,0.0393717376,0.0396795114,0.0393872784,0.0393688617,0.0395952873,0.0394017683,0.0400663189,0.0394313407,0.0394312202,0.0394699283,0.0395522323,0.0397930349,0.0397657483,0.0395205656,0.0394790537,0.0402939029,0.0394332094,0.0397524085,0.0399012866,0.0393983862,0.0393833541
0.0245018583,0.0242776753,0.0242743604,0.0242841464,0.0243422618,0.0242664019,0.025231301,0.025101952,0.0243685653,0.0243024772,0.0242784481,0.0242532865,0.0269444751,0.0242997807,0.0242686432,0.0247150951,0.0242811519,0.0242658941,0.0246574553,0.0242935988,0.0242668413,0.0246568015,0.0243689171,0.0242571398,0.0243002462,0.024270292,0.0243318885,0.024484929,0.0243458047,0.0242808483,0.0242344451,0.0242936615,0.0242779502,0.0242938548,0.0242704974
0.0355972094,0.034911917,0.0348931896,0.0349320386,0.034916379,0.0349369149,0.0348838607,0.0356931714,0.035058734,0.0349258053,0.034979606,0.0348879137,0.036807417,0.0349293562,0.0348896873,0.0349001581,0.0349548814,0.0348904517,0.0355649594,0.0348944318,0.0349641711,0.0349462525,0.0348930044,0.0348872979,0.0350231308,0.0349246937,0.0350224797,0.0350568106,0.0350690411,0.0348930833,0.0348358135,0.0349856873,0.0349262718,0.0348834922,0.0349147958
0.0184350176,0.017990236,0.0177931113,0.0178914629,0.0177868495,0.0180027654,0.0177883541,0.0181776388,0.0178884144,0.0184085846,0.0178888761,0.0189856795,0.0183194092,0.017890089,0.0177913253,0.0178013505,0.0177932794,0.0179009666,0.018241439,0.0177937447,0.0188080144,0.0178419714,0.0177930168,0.0178885191,0.0179159387,0.017887701,0.0177915006,0.0180156318,0.0178645309,0.017793057,0.0177638534,0.0178562775,0.0179671464,0.0177881662,0.0178146719
0.0264787288,0.026486476,0.0264942891,0.0264854591,0.0267675033,0.0264526917,0.0265560686,0.026460709,0.0264579874,0.0265609392,0.0264758899,0.0264469157,0.0264615058,0.0265293472,0.0264830205,0.0265594556,0.0265714582,0.0264749912,0.0270816152,0.0271420828,0.0267376373,0.0264607078,0.0265113687,0.0264553807,0.026451282,0.0265046851,0.026516489,0.0264500524,0.0266620712,0.0265114286,0.0264507236,0.0265269353,0.026475347,0.026555788,0.0264818441
0.0153020949,0.0153147699,0.0153031258,0.0153270258,0.0153650582,0.0153889858,0.0152990344,0.0160660136,0.0155950236,0.0163186694,0.0153248098,0.0154235604,0.0160284072,0.0153861109,0.0153015898,0.0153335361,0.0153032705,0.015301925,0.015409054,0.0153036706,0.0154712618,0.0153148064,0.0153030446,0.0153005419,0.0152981714,0.0156231213,0.0153403983,0.0152974603,0.0154383196,0.0153030792,0.0155100247,0.0155876106,0.0153244955,0.0152988728,0.0153741482
0.0313199846,0.0313388244,0.0313390032,0.0313469413,0.0314059626,0.0313071538,0.0316500664,0.0313024731,0.0314722371,0.0314272025,0.0313353641,0.0312877295,0.0317605495,0.0314008969,0.0314427717,0.0314212496,0.0316977421,0.0313154103,0.0325932987,0.0313993004,0.0314448025,0.0313742833,0.0313599723,0.0313492092,0.0312865998,0.0314880022,0.0314430204,0.0312851454,0.0318038889,0.0313600431,0.0312874713,0.0313917452,0.0313347216,0.0314148121,0.0313286217
0.0204677188,0.0201310962,0.0201217999,0.0201411962,0.0201147186,0.0201337337,0.0201164202,0.0201267997,0.0201377644,0.0201259029,0.0201382841,0.0204454564,0.020361157,0.0201396496,0.0201197802,0.0201209168,0.0202231075,0.020120221,0.0203637818,0.0201225162,0.0204433263,0.0201928676,0.0201216931,0.0201184023,0.0201847225,0.0202178455,0.0201905108,0.0202011427,0.0201224655,0.0201217385,0.0200887129,0.0201320253,0.0201378712,0.0201162077,0.0201232311
0.0232713958,0.0228088913,0.0228514529,0.0229052107,0.0229288913,0.0228139608,0.022790182,0.0234071007,0.0228599073,0.0228023134,0.022819117,0.0227930829,0.0228635134,0.0228206642,0.0227939886,0.0228756035,0.0227964922,0.0231633603,0.0232484732,0.0227970882,0.0227892155,0.023964482,0.0227961557,0.0227924276,0.0228842029,0.0228176181,0.0230694346,0.0229069647,0.0227970309,0.0234172194,0.022758792,0.0228106379,0.0228186491,0.0227899412,0.0227989393
0.0231173593,0.0229213368,0.0227497469,0.0227716331,0.0228166066,0.0227161704,0.0226953528,0.0227073842,0.022756959,0.0227064794,0.0227213045,0.0226972877,0.0228057966,0.0227692412,0.0226991435,0.0227166746,0.0227016367,0.0226996408,0.0232694048,0.0227022303,0.0228221393,0.0227488515,0.0227708939,0.0227614725,0.0227775444,0.022719812,0.0226993672,0.0227973526,0.0227021731,0.0227013529,0.0228493686,0.022713815,0.0227672307,0.022695113,0.022703358
0.0282363936,0.0281089918,0.0281958424,0.0279669767,0.0282191998,0.0281651281,0.0282743701,0.0285451581,0.0283250297,0.0283653566,0.0278194101,0.0277391676,0.0286267705,0.0279934809,0.0283221052,0.0279779164,0.0280268893,0.0282257872,0.0294136312,0.0279790643,0.0278888782,0.0281404613,0.0280647384,0.0278879972,0.0277806138,0.0278510454,0.0283346702,0.0280927431,0.0280431732,0.0280648018,0.0279087138,0.0284512607,0.0281018504,0.0286357133,0.0280281969
0.0295336488,0.0281929208,0.0280499174,0.0281319275,0.0283656531,0.0281632715,0.0282739777,0.0305639172,0.0283425514,0.0282678212,0.0281430128,0.0280954122,0.0289955126,0.028121004,0.028218423,0.0283979261,0.028528084,0.0283235906,0.0287418698,0.0283469707,0.0289921685,0.028559106,0.0287795966,0.0281588731,0.0284502847,0.0280428783,0.0288173938,0.0297233265,0.0282600143,0.0293095065,0.028154447,0.0286813108,0.0282335343,0.0281164814,0.0280448692
0.0329549133,0.0330427644,0.0329629164,0.0330785276,0.0331583433,0.0330170593,0.0329830095,0.0331445578,0.0330236692,0.0330149009,0.0330317497,0.033076892,0.0332121965,0.0330556752,0.0329559939,0.0330887901,0.0330893356,0.0329822341,0.0334575705,0.0334605634,0.0337763501,0.0329882971,0.0330670431,0.0329428961,0.0329377923,0.0330824868,0.0331329173,0.0329362613,0.0336984167,0.0330114213,0.033363499,0.0331455825,0.0331180331,0.0329826611,0.0329739103
0.0224918432,0.0225277236,0.0224933585,0.0226516968,0.0226696042,0.0226878253,0.0224873448,0.0233092359,0.0228393878,0.0225139254,0.022648733,0.0230310149,0.0225556407,0.022561258,0.0224911008,0.0225863828,0.0224935711,0.0224915936,0.0224879431,0.0224941592,0.022936201,0.0225277773,0.0224932391,0.0224895605,0.0224860763,0.0225582464,0.0230614677,0.0226862143,0.022595533,0.0228924266,0.0224563719,0.0228028241,0.0226923031,0.0224871072,0.0225069429
0.0245046458,0.0239999491,0.0244251967,0.0241377948,0.0240132942,0.0240528964,0.0240209682,0.0250267766,0.0241833353,0.0242130368,0.0240983271,0.0239504385,0.0239266491,0.0240800399,0.0239552902,0.0241933089,0.0243259755,0.0239480715,0.024157566,0.0240096608,0.0243822615,0.0239767731,0.0239808,0.0239304211,0.0240373275,0.0241819327,0.0247144515,0.0240638623,0.0239662318,0.0244182624,0.0239260318,0.0245092498,0.0241772455,0.0240207144,0.0240168605
0.0451561083,0.0453322651,0.0452170917,0.0454649416,0.0452679067,0.0452085015,0.045147077,0.0459555643,0.0452682378,0.045192778,0.0452018234,0.0454173788,0.0452498677,0.0452597941,0.0451546179,0.0453112698,0.0451973586,0.0451807923,0.0456742238,0.0451607582,0.0452771947,0.0451829608,0.0451961197,0.0451515255,0.0451445303,0.0452805952,0.0454653717,0.0451424318,0.045316787,0.0460313326,0.0451839545,0.0461034516,0.0462486212,0.0451466001,0.0452241254
0.0291367101,0.029322602,0.0291386732,0.0293141934,0.0292577479,0.0293650209,0.0291308828,0.0301512217,0.0293993791,0.0292238095,0.0292889049,0.029728852,0.0291291609,0.0292486145,0.0291357484,0.029221082,0.0291389486,0.0291363868,0.0294493692,0.0291397105,0.0293014904,0.029219703,0.0291385185,0.0291337531,0.0292504213,0.0292007407,0.0299431933,0.0291278854,0.0291396371,0.029396428,0.0290907594,0.0296995784,0.029442752,0.030177239,0.0292001382
0.0240732713,0.0236896501,0.0241218821,0.0237648776,0.0240095514,0.0236221402,0.0234867673,0.0258837801,0.0239812131,0.0239055673,0.0234770575,0.0234311492,0.0242462799,0.0236174036,0.0237955545,0.0238180035,0.0238072038,0.0234810353,0.0242886841,0.0237310988,0.0238433909,0.0234821521,0.0239043467,0.023735725,0.0235216448,0.0234650259,0.0242037146,0.0237666983,0.0236718651,0.0247766043,0.0239201046,0.0245092978,0.0238762127,0.0236075449,0.0239924336
0.0227473378,0.0227703639,0.0229245959,0.0228901776,0.0228938587,0.0228052984,0.0227427883,0.0252938216,0.0228728037,0.0227888034,0.0227894722,0.0227516169,0.0229643814,0.0227910174,0.022746587,0.0228570227,0.0227490854,0.0227470854,0.0237016824,0.0227496802,0.023135353,0.0227704182,0.0227487497,0.0230085731,0.0228469066,0.0227879752,0.023784075,0.0229397084,0.0229978438,0.0240591912,0.0227114636,0.0231511747,0.0229350957,0.0227425481,0.0227769576
0.0232666541,0.0228913042,0.0228966257,0.0229136594,0.0238776139,0.0232444439,0.022699652,0.023754471,0.0232170525,0.0229225104,0.0227881386,0.0227224213,0.0230959735,0.0228851376,0.023359083,0.0230271492,0.0228491159,0.0227039409,0.0231225186,0.0228210768,0.0228743716,0.0227481767,0.0231173049,0.0228927596,0.022765033,0.0235920395,0.0233630346,0.0229237637,0.0232926144,0.0232556114,0.0232933975,0.0233173088,0.0229709794,0.0226994122,0.023009603
0.0287863169,0.0290089203,0.0288186431,0.0289428325,0.0288176685,0.0288330085,0.0287805596,0.0292729166,0.0288615692,0.0290470944,0.0289877917,0.0290429212,0.0289495719,0.0288706546,0.0287853668,0.0288001963,0.0287885285,0.028980431,0.0287813254,0.0287892812,0.0293838799,0.0289494679,0.0288318634,0.0294433113,0.0292647587,0.0288376307,0.0291628014,0.0288334216,0.028917671,0.0291301735,0.0290670944,0.0291782388,0.0291636092,0.0287802556,0.0287972245
0.0276607023,0.0272917815,0.0271196424,0.0271170321,0.0270749028,0.0269816909,0.0280790624,0.0284425867,0.0271156163,0.0275738559,0.0270428672,0.0273938894,0.0275218391,0.0270567248,0.0269862817,0.0270839153,0.0274386235,0.026986873,0.0273526817,0.0269899515,0.0271549103,0.0274253804,0.0275388745,0.0274191385,0.0274473758,0.0269860163,0.0275672983,0.0272590206,0.0271033871,0.0282882773,0.0281455245,0.0270667292,0.0271849224,0.02698149,0.026985083
0.026793081,0.0273279089,0.0268472311,0.0270833632,0.0270579912,0.0269087148,0.0267877223,0.0274564404,0.027050778,0.0271366934,0.0269147964,0.0268221395,0.0270029609,0.027006264,0.0267921966,0.0269484705,0.0271367777,0.0268382891,0.0277580178,0.02679584,0.0271356279,0.0274030735,0.0272025741,0.0269848419,0.0270944838,0.0270048959,0.0273555318,0.0270582364,0.0281137814,0.0272169601,0.027497185,0.0271884797,0.0271612158,0.0267874393,0.0268605324
0.0177053723,0.0177909008,0.0177209402,0.0177871168,0.0177869651,0.0177283898,0.0177880584,0.0192056888,0.0180582014,0.0178073808,0.0177503646,0.0176924121,0.0177154294,0.0178054758,0.017710178,0.0178962822,0.0184459719,0.0177377914,0.0179973147,0.0177718855,0.0181072493,0.0190148534,0.0183913821,0.0176820165,0.0176792771,0.0177312318,0.0186155174,0.0183990271,0.0177577395,0.019538094,0.0178355628,0.0178723684,0.0177922865,0.0177878705,0.0177214355
0.0226158116,0.0231514448,0.023171876,0.0227905882,0.0230955708,0.0225363048,0.0234939699,0.0232029661,0.0228323878,0.0229151442,0.0227298165,0.0225313839,0.0227664345,0.0228422867,0.0226337967,0.0229524575,0.0227299504,0.0228732326,0.0228899383,0.0228429488,0.0226602697,0.0228347354,0.022803977,0.0229164781,0.0225351038,0.0225399176,0.0227980401,0.0228255401,0.0235998139,0.0233108433,0.0228279923,0.0231794012,0.0228473302,0.0240767433,0.0227196256
0.0252368711,0.0252560726,0.0255765879,0.0252999377,0.0252800678,0.0253602869,0.0253661773,0.0256381376,0.0256632551,0.0253763905,0.0252485312,0.0259991224,0.0254774531,0.0253342386,0.0252444366,0.0258772278,0.0257977852,0.025385585,0.0265375503,0.0253402656,0.0259170081,0.0252430757,0.0252888332,0.02528962,0.0254445549,0.025218878,0.0257152626,0.0253374178,0.0255060921,0.0257231877,0.0252194321,0.0254030366,0.0254002773,0.0253659093,0.0252474856
0.0242743036,0.0243076418,0.0243759017,0.024387763,0.0243130409,0.0243312987,0.0242694487,0.0247349549,0.0243361697,0.0244493295,0.0243367978,0.0244269651,0.0243449233,0.0243384479,0.0242984905,0.0242794257,0.0243761321,0.0242740342,0.0242700944,0.0248284688,0.0242684195,0.0243076997,0.0243757723,0.0242718401,0.0242880657,0.0243351992,0.024340077,0.0243418958,0.0244353676,0.0246789755,0.0242360213,0.024457903,0.0245427934,0.0243691272,0.0242879075
0.0191347251,0.0193837971,0.0191429845,0.0192758058,0.0195791011,0.0191203859,0.0191727085,0.0215132555,0.0191242137,0.0191762249,0.0191334198,0.0194673435,0.0197590798,0.0194503938,0.0191367071,0.0193118358,0.0191518784,0.0191327703,0.0195953162,0.0191680627,0.019547031,0.0198536041,0.0191515957,0.0191223295,0.0191193669,0.0191234511,0.0203877223,0.0193173377,0.0191436178,0.0197667918,0.019111507,0.0195691895,0.0193380657,0.0191725059,0.0191358571
0.0205813668,0.0208182072,0.0207017374,0.020706352,0.0209245227,0.0205394326,0.0207923554,0.0218158216,0.021161087,0.0210859752,0.0208010142,0.0205242685,0.0206966177,0.0207247739,0.0208074787,0.0213839276,0.0206636347,0.020572174,0.0224629116,0.0209155629,0.0224418262,0.0205376432,0.0210579274,0.0205254965,0.0205223165,0.0207361167,0.02117085,0.0209479372,0.0214691776,0.0217509526,0.0205847099,0.0211707966,0.0206728661,0.0207921358,0.0206595587
0.0285831744,0.0282205919,0.0280635676,0.0282232734,0.0282026165,0.0281409443,0.0283417775,0.0294564719,0.0282675157,0.0281092747,0.0282637815,0.028071591,0.0284676944,0.0281294741,0.0281419063,0.0282089946,0.0281449973,0.0280613655,0.0284172015,0.0281139531,0.0284548001,0.028158839,0.0282109944,0.0282797142,0.0282556492,0.0281257193,0.0288616159,0.0282452209,0.028064496,0.0284758152,0.0280174216,0.0285412892,0.0283536809,0.0280557682,0.0295726285
0.0266399115,0.0263809811,0.025971918,0.0260522869,0.0260795211,0.0260054556,0.0260028904,0.0261432596,0.0260875658,0.0260531377,0.0259951789,0.0259515643,0.0263990542,0.0261006634,0.0259645708,0.0261363672,0.0260389693,0.025998612,0.0262633606,0.0259993919,0.0260402809,0.0259707483,0.0260941732,0.0259485726,0.0260799833,0.0259839908,0.0262567746,0.0261126272,0.0260109942,0.0261644401,0.0262298153,0.0261142606,0.0262759268,0.0260026157,0.025997524
0.0256641923,0.0259462896,0.0256659214,0.0257460665,0.0258171594,0.0260491694,0.0256590595,0.0261730139,0.0257031539,0.0256767779,0.0257038173,0.0256663839,0.0264316703,0.0257633542,0.0256633453,0.0256666693,0.025666164,0.0256639075,0.0257454767,0.0256668351,0.0256579713,0.0256862759,0.0257524738,0.0256615877,0.025657612,0.0257021289,0.0256635981,0.0256564194,0.0258404097,0.0256658432,0.0260580846,0.0256902105,0.0258748112,0.0256587884,0.025671964
0.0179821287,0.0180370269,0.0185962066,0.0181538668,0.0201458724,0.018060058,0.0180443387,0.0182060396,0.0180636735,0.0184932276,0.0180778525,0.0179907732,0.0183039139,0.0181202192,0.0181043236,0.0180999111,0.0184829459,0.0179791867,0.0180036886,0.0185081141,0.0184498333,0.0180164993,0.0184826731,0.0179638505,0.018055986,0.0180629532,0.0180842309,0.0183161609,0.0179949062,0.0180079693,0.0181708478,0.0180858873,0.0180774818,0.0185187631,0.018104709
0.0230185313,0.0230686899,0.0230200821,0.0232823262,0.0237296626,0.0231798777,0.0230139276,0.0230447884,0.0231142834,0.0230500882,0.0233174272,0.0239538092,0.0232862712,0.0231680851,0.0230177715,0.0230789735,0.0230202997,0.0230182758,0.0236521752,0.0230209016,0.0231673195,0.0231244501,0.0232394388,0.0230161952,0.0230126293,0.0231133616,0.0230542599,0.0230115596,0.0231405389,0.023020012,0.0229822294,0.0232647858,0.0234673441,0.0230136844,0.0230407024
0.0327616662,0.0325889646,0.0325866338,0.0327454107,0.0328536938,0.0326638029,0.0326007629,0.0326513537,0.0328828587,0.0342655443,0.0326669972,0.0325437709,0.0325977064,0.0326499973,0.0326350268,0.0326343133,0.0326293444,0.0326457304,0.0332003362,0.0325964557,0.0329534178,0.0325896391,0.0325738437,0.0325877276,0.0327014181,0.0325983581,0.0326783197,0.0325792699,0.0330678944,0.0326559355,0.0327959754,0.0329724432,0.0326374672,0.0326004185,0.0325993767
