q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
1.7864560287317166,2.468364743407305,0,0,1.7864560287317166,0,3.8881985105458083,0,0,0,0,0,0,0,5.33205264572944,0,3.131911675505581,0,0,4.076350886130115,0,4.076350886130115,8.997353553267553,0,0,4.076350886130115,0,1.8508565606941905,0,0,0,7.1185086744611565,4.076350886130115,0,0,2.5367073321139353,7.238505437383099,1.7864560287317166,4.299865268427839,5.862806914861832,5.722386297741172,2.5134092396961223,3.637312589425907,0,9.631917914157277,25.798372912659485,4.652988886724095,3.7924090917132602,1.7864560287317166,0,0,7.919848923303926,8.994718590367413,9.863197773205515,2.194853397738166,5.33205264572944,6.589760125826237
1.7864560287317166,3.5947721997201896,1.1264074563128847,2.4610498970356796,4.5582330796283115,0,2.4610498970356796,3.1458935037472173,1.1264074563128847,1.1264074563128847,2.7717770508965947,2.3508150563245174,1.1264074563128847,0,6.6374453173469705,1.1264074563128847,3.815205768018581,0,3.0156721581823294,1.1264074563128847,3.092973228581352,1.1264074563128847,2.3821092159122097,3.092973228581352,4.4029750178003715,3.736373963163935,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,5.061643835765374,3.092973228581352,0,1.1264074563128847,11.005364864903191,10.658656328670688,7.568227569018765,10.662744060840991,8.078695748401532,10.920055275340507,7.483176660664608,7.57390523781064,2.3508150563245174,9.665584717090866,18.80397320390155,25.479755490996304,9.003607800515658,8.702531968338103,5.787449209078924,1.1264074563128847,4.019888822500556,4.413433584931788,1.2557017595993247,1.1264074563128847,5.281319074439104,5.500036858186869
0,0,0,0,4.6652357553608494,0,3.1940978285900963,1.885077217482122,1.3090206111079743,0,0,0,1.3090206111079743,0,4.648870613992599,1.3090206111079743,0,3.356215144252875,1.3090206111079743,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,4.09291656034159,3.3995111450558815,1.3090206111079743,0,0,0,1.3090206111079743,1.3090206111079743,0,0,0,3.1940978285900963,2.7838959492336155,0,3.356215144252875,0,0,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,3.5038740088461404
0,2.468364743407305,0,3.2765675614874867,0,0,8.9626539339138,0,0,0,0,0,0,0,1.2557017595993247,0,0,4.709975080287894,0,0,0,0,3.0701461064432483,0,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,3.2765675614874867,5.998444533497959,4.337034987277571,7.86525742582123,3.131911675505581,10.588148517359642,15.39179397757153,3.091830676984147,5.079921841044277,3.6669996288315883,9.484065659241189,8.500824633950039,1.2557017595993247,0,0,0,1.2557017595993247,2.626977556200071,4.271373917781654,0,1.2557017595993247,3.459431618637297
0,1.1264074563128847,1.1264074563128847,0,2.7717770508965947,2.8039722826629516,1.9794943445653586,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.7717770508965947,0,2.708739700989369,0,2.7717770508965947,1.1264074563128847,1.1264074563128847,2.5288817849558143,2.50576066969277,1.1264074563128847,3.092973228581352,1.1264074563128847,2.977264017007075,3.092973228581352,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.977264017007075,0,1.1264074563128847,1.1264074563128847,0,3.092973228581352,0,1.1264074563128847,2.5288817849558143,4.297435577259424,3.092973228581352,6.859869965265848,0,3.5729864728781187,4.738342823165062,4.622633611590786,2.855853439748794,1.1264074563128847,1.1264074563128847,4.593373895529978,2.7717770508965947,8.081033228674517,2.7717770508965947,1.1264074563128847,4.045709958432356,1.821596844633383,0,3.321260854051051,6.76061347605389,4.314034459488656
4.50290245459111,13.433618666452755,2.363935621408938,3.2765675614874867,3.095476639839691,2.363935621408938,9.002374931433636,1.885077217482122,6.389402658376306,0,0,0,5.445778748615087,0,5.174688877558349,1.3090206111079743,0,0,4.324692769290303,1.3090206111079743,0,0,6.230023278245413,2.363935621408938,1.3090206111079743,3.9189871179590248,1.3090206111079743,3.1598771718021648,1.3090206111079743,0,1.3090206111079743,7.963621636582279,3.3995111450558815,1.3090206111079743,9.945922645970622,6.292239719669816,4.371972579390721,9.517352740515197,9.517352740515197,4.802128186914046,6.335844961611469,2.7164464258593934,18.080619561487083,4.797134271424954,15.993107417943722,24.80390063681785,4.765894706249401,8.426773382196087,7.57612451202522,7.377804105749866,1.3090206111079743,15.064527823882344,5.459412261248629,6.625304317707431,10.796766481105802,12.596979989324076,13.03208912212533
4.50290245459111,3.842853882172278,3.490343077721823,4.057731794804414,7.851101211119993,4.4593681253985755,15.92848756572199,3.1458935037472173,9.822056587344283,6.687035473118986,4.755624571280302,4.313114347139294,4.017760312097343,3.201986210674611,12.02281681458506,5.63741427809547,4.48262260056576,8.489776296875172,6.286992060105081,6.511778953550974,7.358499376033022,7.484436969510961,11.56577258037793,9.72243499744196,2.435428067420859,11.988278318394402,6.77246305469843,9.054141681766392,5.646055598385545,1.1264074563128847,2.435428067420859,20.358792848239077,8.47834472581944,7.608354889200322,4.622318769216912,16.304736607297514,10.801239179262451,21.450212603501754,31.16395491989703,29.101590656286323,13.03998235624505,19.30706828325894,21.073800310547362,20.104344959630705,15.73373034944038,43.841694290998845,17.63508125209841,29.053442294683613,15.538762512331669,19.372759538852737,2.435428067420859,17.55814128624114,11.631195651368383,21.201811313488506,17.43140662074839,17.90031691539725,14.092772440071895
3.1050354706982892,1.1264074563128847,1.1264074563128847,0,2.435428067420859,0,5.012221652464733,1.1264074563128847,2.435428067420859,1.1264074563128847,3.678948479341664,2.3508150563245174,11.613427150441899,0,7.263476550552883,2.435428067420859,1.1264074563128847,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,3.691129827020184,1.1264074563128847,6.007774790953558,2.435428067420859,2.435428067420859,2.435428067420859,1.3090206111079743,7.643096855508481,2.435428067420859,8.961061557084179,2.435428067420859,1.3090206111079743,13.678859455613765,0,3.1050354706982892,2.435428067420859,4.15913476421226,0,2.7775222920389684,1.1264074563128847,2.435428067420859,8.939105547915094,2.3821092159122097,15.613531334775486,7.945271386144626,11.785256029929972,1.1264074563128847,2.435428067420859,2.435428067420859,4.759575768445465,1.3090206111079743,5.423761608822074,7.683392801618588,3.691129827020184,2.435428067420859
1.7864560287317166,0,3.9367533961704835,4.423349187850456,1.7864560287317166,0,6.2548312804982515,6.760416704665248,0,0,2.552541023028779,1.9622992908147765,4.134873267705263,0,0,0,0,4.491181075770591,1.9622992908147765,0,0,0,1.8144443468439233,0,0,0,0,0,0,0,0,8.281650606676948,0,1.9622992908147765,0,9.593013757173448,2.5211160186965302,5.7232094249022,3.3687882734082004,4.64230946848051,7.772608055198115,0,7.6901970904788755,0,7.570012900494854,14.537007577102145,6.209805216582173,6.031652159090998,6.38446043159053,3.0156721581823294,2.855853439748794,0,6.881613261772057,2.635588573791124,2.688798311705696,4.861509149341671,11.500869473353566
0,0,0,0,0,0,0,0,0,0,0,0,1.582332244676484,0,1.2557017595993247,0,0,0,0,0,2.281678627067962,2.281678627067962,1.2557017595993247,2.281678627067962,0,2.991386869695292,0,2.281678627067962,0,2.944342675662897,0,1.2557017595993247,0,0,0,2.7641870629012306,7.934706321270072,5.634206019741005,4.072967362849488,5.413590302573542,3.292072110728103,5.52783921433736,0,5.326848432834959,4.211620691135208,1.2557017595993247,2.7641870629012306,3.5373803866672864,1.582332244676484,3.2461605872693977,0,4.019888822500556,0,3.746336877772328,0,1.2557017595993247,0
0,0,0,0,3.356215144252875,3.6751603096927346,0,0,0,0,0,0,0,0,0,0,0,3.356215144252875,0,0,0,0,1.8144443468439233,0,0,0,0,0,0,0,0,0,0,0,3.2765675614874867,2.245979241654064,3.131911675505581,5.5294455136550775,0,3.131911675505581,0,0,0,0,0,5.596373683397903,3.8849480427278413,7.519636252843212,8.593605256327582,2.0519120886424695,0,2.2401585391450283,0,4.531145127476077,2.2401585391450283,0,2.0519120886424695
2.5211160186965302,3.6751603096927346,6.300689017579422,0,4.337034987277571,2.363935621408938,3.8881985105458083,0,2.363935621408938,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,0,0,1.2557017595993247,12.4554978423899,0,2.991386869695292,0,0,0,0,0,1.2557017595993247,0,0,7.38085935563187,0,0,3.9367533961704835,20.019115340065706,0,2.425259882445209,2.744833837499546,6.501610768575324,0,1.2557017595993247,1.2557017595993247,2.9794386775176838,8.636561115231194,0,3.389638322582879,0,1.2557017595993247,4.990913177609009,13.449933857022263,2.363935621408938,4.501862346868722,3.9367533961704835
1.7864560287317166,1.1264074563128847,1.1264074563128847,0,2.9128634850446016,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.1734437715791084,1.1264074563128847,0,2.3821092159122097,5.836382536600778,4.299851227891994,0,0,1.1264074563128847,3.092973228581352,1.1264074563128847,4.196553562756133,3.092973228581352,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,3.0421577883310413,3.092973228581352,0,4.299851227891994,0,4.709975080287894,4.879429257313069,2.9128634850446016,5.954515877954466,2.7775222920389684,3.092973228581352,2.9128634850446016,0,4.168565244643926,10.768970970508295,2.9128634850446016,4.821530873818013,5.686859810155775,1.1264074563128847,1.1264074563128847,9.290948237258414,1.7864560287317166,1.2557017595993247,1.1264074563128847,5.281319074439104,1.1264074563128847
2.5211160186965302,0,0,0,0,0,0,0,0,0,0,0,0,3.201986210674611,1.2557017595993247,3.201986210674611,2.688798311705696,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,2.688798311705696,2.5211160186965302,2.688798311705696,2.5134092396961223,0,0,2.5134092396961223,0,2.080687845565561,8.259076986080856,4.271373917781654,2.688798311705696,1.2557017595993247,6.21765836885694,3.0156721581823294,0,1.2557017595993247,0,4.296194943617875,3.201986210674611,5.7456677463847345,2.5134092396961223
1.7864560287317166,0,4.296954044481495,0,3.095476639839691,2.363935621408938,8.021647557070327,6.808357910255683,3.6729562325169125,9.324698841134905,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,0,2.5288817849558143,1.3090206111079743,1.3090206111079743,0,0,3.1598771718021648,2.363935621408938,1.3090206111079743,1.3090206111079743,1.3090206111079743,3.1598771718021648,1.3090206111079743,0,3.2420390341805314,7.6283719269701455,1.3090206111079743,1.3090206111079743,3.2765675614874867,10.465517446603767,9.748942037836045,3.095476639839691,10.140031007011892,7.260746673752756,10.100068668633664,9.069273657396671,9.477478328009958,4.9051162809821065,6.319351315862171,14.245883530143571,1.7864560287317166,8.136510905307164,9.5699495902317,4.324692769290303,4.164874050856769,8.018472916219437,7.392430684321186,0,5.913114771661941,1.3090206111079743,9.191692530249014
4.6251505918398435,4.6251505918398435,2.363935621408938,5.737617458523166,1.9087041659804498,5.429807292825079,10.977529401239815,1.9087041659804498,6.989086213248782,1.9087041659804498,1.9087041659804498,0,1.9087041659804498,0,1.9087041659804498,1.9087041659804498,4.597502477686146,0,2.1893424552695526,0,0,0,1.8508565606941905,2.363935621408938,0,2.991386869695292,1.9087041659804498,1.8508565606941905,0,0,0,2.5134092396961223,1.9087041659804498,0,0,5.965365873193183,6.825432398090781,7.663374149102287,6.2593884189719216,2.037868185590443,4.36975406301613,4.6251505918398435,8.513875338124478,6.348857288631244,0,3.891328912364293,8.782259071513227,4.974575837396591,1.9087041659804498,5.583864475673185,4.098046621250003,5.954414124412806,4.990913177609009,0,6.467493185127554,1.9087041659804498,2.5134092396961223
0,1.1264074563128847,1.1264074563128847,2.0954325039896373,4.080797662004569,2.0954325039896373,7.198234498560184,3.0114846737950067,4.741674540075952,1.1264074563128847,2.7717770508965947,0,2.435428067420859,0,6.69076416885562,2.435428067420859,3.45150283027893,0,1.3090206111079743,2.435428067420859,6.221564689353225,1.1264074563128847,2.435428067420859,11.199365594827212,2.435428067420859,5.04539457427191,2.435428067420859,2.435428067420859,4.1863380913331465,4.070750131975782,2.435428067420859,1.3090206111079743,2.435428067420859,1.3090206111079743,1.1264074563128847,2.0954325039896373,0,2.435428067420859,16.132359904966194,2.0954325039896373,6.688107371205229,2.7717770508965947,19.247190206328106,4.3869343182206535,1.1264074563128847,13.790700761341492,4.593373895529978,2.7717770508965947,1.1264074563128847,4.080797662004569,2.435428067420859,10.429072810401419,7.651309842176204,0,6.98183307922098,2.435428067420859,2.435428067420859
7.459953572084939,5.751558048152728,5.063160852483368,0,4.344132233401309,0,5.934171202947818,3.0351116222933348,7.0605786592607025,6.799182446622138,5.587652645322113,0,6.896673256430088,0,4.344132233401309,4.344132233401309,5.723909933999031,0,1.3090206111079743,2.435428067420859,3.092973228581352,1.1264074563128847,4.249872414264782,3.092973228581352,2.435428067420859,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,1.3090206111079743,8.401188539617683,1.3090206111079743,4.4029750178003715,2.688798311705696,4.125934882201118,20.08331903522877,7.590292820670706,6.205928034813192,6.846142202494337,11.529154400622199,9.098446844851146,6.842381308060512,1.1264074563128847,1.1264074563128847,5.723909933999031,6.799182446622138,8.289009921610415,6.396044322043778,4.344132233401309,8.6145643855012,1.3090206111079743,0,6.538985631139475,7.243342091928203,17.797343627094207
5.264919310233325,6.549684795123093,3.490343077721823,0,5.018959142677042,2.363935621408938,1.9087041659804498,3.0351116222933348,5.399047243702273,3.0351116222933348,5.018959142677042,0,3.0351116222933348,0,3.0351116222933348,3.0351116222933348,5.723909933999031,0,0,1.1264074563128847,3.1102549766965923,1.1264074563128847,4.961111537390783,5.4741905981055305,1.1264074563128847,1.1264074563128847,3.0351116222933348,2.977264017007075,0,1.1264074563128847,1.1264074563128847,0,3.0351116222933348,0,1.1264074563128847,4.93477755335976,3.75956072667464,5.723909933999031,5.018959142677042,0,3.0351116222933348,3.0351116222933348,9.375934169772934,1.9087041659804498,1.1264074563128847,1.1264074563128847,5.723909933999031,3.0351116222933348,3.0351116222933348,3.0351116222933348,3.0351116222933348,5.954414124412806,2.363935621408938,0,7.593900641440439,3.0351116222933348,1.1264074563128847
1.9087041659804498,3.0351116222933348,1.1264074563128847,0,3.0351116222933348,0,3.793781383462572,9.773082904043706,3.0351116222933348,3.0351116222933348,3.0351116222933348,0,4.617443866969818,0,3.0351116222933348,3.0351116222933348,3.0351116222933348,0,2.50576066969277,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,9.369187234090361,5.463442443590456,6.334075611797027,1.1264074563128847,1.1264074563128847,6.334075611797027,3.0351116222933348,6.334075611797027,1.1264074563128847,2.855853439748794,8.355777711134953,8.509685671825398,7.1232045366625885,2.855853439748794,9.109009735961871,10.229978380427928,10.993580350425027,5.125229580284902,1.1264074563128847,8.515709016369199,11.885927355115664,6.342895534860427,16.190205089394468,6.050783780475664,14.845769541517653,3.905744790499906,5.731803889050427,0,3.0351116222933348,3.0351116222933348,3.9822608960616788
0,3.6751603096927346,1.9330184230725571,0,4.847355805258321,0,3.091830676984147,1.9330184230725571,0,6.5988738045739,1.64536959458371,0,0,0,2.901071354183035,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,0,0,1.9330184230725571,1.2557017595993247,0,0,3.1734437715791084,2.8348029802450956,2.866532857992378,0,4.136004712756714,4.168059849222749,6.9429075761636705,1.64536959458371,7.162460154013066,0,1.2557017595993247,8.578008236303912,4.511902452576088,12.273320911277132,5.135004633747168,1.64536959458371,3.7412384406516175,9.871290280998071,1.9330184230725571,9.212089944236087,2.2401585391450283,3.1644059255797745,3.9907696739464615
4.4500329206350475,1.1264074563128847,1.1264074563128847,0,2.7717770508965947,0,3.091830676984147,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.7717770508965947,0,1.1264074563128847,3.201986210674611,4.02747881049592,4.328393666987496,1.1264074563128847,0,0,4.166900640331435,1.1264074563128847,1.1264074563128847,2.3821092159122097,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.2557017595993247,1.1264074563128847,0,1.1264074563128847,2.245979241654064,5.907026042010928,1.1264074563128847,6.249310475909203,0,5.644055150031346,7.221809971531642,10.313640648515788,2.855853439748794,5.859642640924817,5.514020891417791,9.523257951616813,4.02747881049592,4.328393666987496,2.7717770508965947,1.1264074563128847,3.450555157337491,3.131911675505581,1.2557017595993247,6.523247064725662,5.281319074439104,1.1264074563128847
2.5211160186965302,1.1264074563128847,3.490343077721823,0,1.1264074563128847,2.363935621408938,3.091830676984147,1.1264074563128847,3.490343077721823,1.1264074563128847,3.321260854051051,2.194853397738166,1.1264074563128847,0,2.3821092159122097,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.3821092159122097,3.490343077721823,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,4.070750131975782,1.1264074563128847,1.2557017595993247,1.1264074563128847,0,1.1264074563128847,0,0,1.1264074563128847,4.603940881325492,0,1.1264074563128847,1.1264074563128847,4.218238133297032,5.05070683748696,5.859642640924817,2.3821092159122097,1.1264074563128847,2.3821092159122097,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.450555157337491,2.363935621408938,1.2557017595993247,5.685196475459989,2.3821092159122097,1.1264074563128847
7.345729423802914,8.845644453119801,1.1264074563128847,5.107889100128371,1.1264074563128847,0,3.8351891302543297,3.1234480808323406,4.271997265626479,1.1264074563128847,1.1264074563128847,1.9622992908147765,4.698754179845584,3.145589809313594,4.698754179845584,1.1264074563128847,1.1264074563128847,5.107889100128371,8.813160579251436,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,4.698754179845584,1.1264074563128847,3.1234480808323406,1.1264074563128847,1.9970406245194559,4.698754179845584,1.1264074563128847,3.9593399153342324,3.216897990260792,7.794529045588562,4.698754179845584,4.977971448997106,6.133798762026569,16.992312640150526,1.1264074563128847,5.053540343772772,8.119019033568792,1.1264074563128847,12.012177554859443,0,1.1264074563128847,3.0351116222933348,3.0887067471276612,1.1264074563128847,4.142079614495215,8.278837752002326,3.1234480808323406,6.785124138962379,0,0,3.321260854051051,4.997410913108111,1.1264074563128847
6.294234598882392,0,0,3.2765675614874867,0,0,0,0,0,5.6031425167861775,0,0,0,0,0,0,3.131911675505581,0,0,0,0,0,0,0,0,2.866532857992378,0,0,0,0,0,0,0,0,0,5.522546803141551,0,2.0519120886424695,0,2.037868185590443,0,0,2.037868185590443,0,2.955918931535883,0,1.821596844633383,0,2.0519120886424695,11.6510037768543,3.389638322582879,2.6184372052722447,1.821596844633383,2.635588573791124,0,0,2.0519120886424695
0,0,0,2.4610498970356796,0,0,2.4610498970356796,0,0,0,0,0,0,3.9105850791662604,1.2557017595993247,0,0,0,3.0156721581823294,0,0,3.9105850791662604,3.0701461064432483,0,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,3.0156721581823294,0,0,0,3.0156721581823294,2.4610498970356796,0,3.0156721581823294,0,4.697300085149304,1.2557017595993247,2.4610498970356796,1.2557017595993247,6.92625723734859,3.0156721581823294,0,5.166286838765585,3.9105850791662604,1.2557017595993247,3.9105850791662604,1.2557017595993247,0
